episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
5443,4.175,4.25,50.025,56.2,43.05,48.825,24.575
5444,4.1,4.075,50.225,56.475,43.025,48.825,24.525
5445,4.15,4.15,50.15,56.9,43.05,48.825,24.5
5446,4.15,4.1,50.225,57.35,42.775,48.825,24.375
5447,4.05,4.125,50.075,57.05,42.85,48.825,24.375
5448,4.0,4.05,49.975,57.35,42.55,48.825,24.425
5449,4.1,4.0,50.125,57.575,42.625,48.825,24.35
5450,4.1,4.075,49.95,56.775,42.675,48.875,24.425
5451,4.05,4.1,49.9,56.4,42.65,48.875,24.525
5452,4.05,4.05,49.7,57.225,42.625,48.875,24.5
5453,4.25,4.0,49.725,56.8,42.575,48.875,24.475
5454,4.2,4.125,49.6,57.5,42.525,48.85,24.325
5455,4.25,4.25,49.675,58.1,42.5,48.875,24.45
5456,4.325,4.325,49.55,58.25,42.675,48.9,24.45
5457,4.325,4.375,49.675,58.5,42.6,48.875,24.5
5458,4.425,4.45,49.3,58.375,42.575,48.85,24.55
5459,4.375,4.5,49.675,58.85,42.75,48.875,24.55
5460,4.375,4.425,49.475,59.2,42.575,48.9,24.525
5461,4.375,4.5,49.55,59.15,42.625,48.9,24.5
5462,4.375,4.55,49.5,59.075,42.5,48.875,24.525
5463,4.35,4.625,49.525,59.15,42.5,48.875,24.475
5464,4.325,4.725,49.55,58.8,42.45,48.875,24.55
5465,4.425,4.725,49.675,58.4,42.35,48.9,24.6
5466,4.2,4.625,50.0,58.275,42.4,48.85,24.625
5467,4.2,4.575,50.0,58.275,42.325,48.825,24.675
5468,4.175,4.75,50.125,58.125,42.525,48.8,24.625
5469,4.15,4.65,50.3,58.25,42.7,48.8,24.625
5470,4.025,4.65,50.55,57.975,43.025,48.825,24.675
5471,4.05,4.575,50.425,57.525,43.175,48.825,24.675
5472,4.05,4.75,50.45,58.1,43.175,48.8,24.55
5473,4.025,4.8,50.7,58.25,43.175,48.8,24.525
5474,4.025,4.9,50.625,58.3,43.2,48.8,24.625
5475,4.175,5.025,50.875,58.4,43.375,48.775,24.65
5476,4.15,5.075,51.175,58.0,43.675,48.8,24.55
5477,4.1,5.125,51.075,57.625,43.675,48.8,24.6
5478,3.975,5.2,51.05,57.775,43.675,48.725,24.525
5479,3.875,5.2,51.175,57.75,43.625,48.725,24.5
5480,3.825,5.225,51.025,58.125,43.6,48.7,24.625
5481,3.825,5.2,50.925,58.15,43.475,48.7,24.625
5482,3.9,5.375,50.8,57.775,43.275,48.675,24.7
5483,4.325,5.5,50.75,57.675,43.3,48.625,24.725
5484,4.325,5.55,50.75,57.8,43.4,48.625,24.875
5485,4.425,5.675,50.7,57.275,43.175,48.625,25.0
5486,4.425,5.725,50.725,57.6,43.125,48.625,25.05
5487,4.575,5.875,51.05,58.0,42.85,48.625,25.05
5488,4.525,5.85,51.05,58.425,43.2,48.6,25.075
5489,4.35,5.875,51.075,58.4,43.2,48.6,25.15
5490,4.275,5.7,51.325,58.775,42.925,48.55,25.125
5491,4.3,5.725,51.375,59.1,42.675,48.575,25.225
5492,4.3,5.8,51.75,58.375,42.6,48.575,25.2
5493,4.15,5.875,51.525,58.925,42.525,48.55,25.3
5494,4.15,5.9,51.575,58.6,42.6,48.575,25.425
5495,4.05,5.875,51.225,58.7,42.8,48.55,25.3
5496,4.025,5.725,51.625,59.0,42.775,48.525,25.3
5497,4.1,5.775,51.75,59.0,43.0,48.55,25.325
5498,3.95,5.625,51.825,58.975,43.1,48.575,25.25
5499,4.075,5.65,51.7,58.85,43.05,48.575,25.225
5500,4.1,5.7,52.0,58.675,43.125,48.55,25.175
5501,4.075,5.575,51.9,58.7,43.0,48.575,25.225
5502,4.05,5.575,52.075,58.55,42.95,48.6,25.175
5503,4.125,5.825,51.975,58.525,43.0,48.575,25.15
5504,4.125,5.85,52.0,58.475,42.975,48.55,25.1
5505,4.1,5.725,51.95,58.775,42.875,48.55,25.025
5506,4.075,5.825,51.675,59.025,42.925,48.6,24.925
5507,4.125,5.9,51.825,58.875,42.725,48.625,24.85
5508,4.2,5.8,51.65,58.925,42.95,48.65,24.85
5509,4.125,5.65,51.65,58.275,42.925,48.625,24.8
5510,4.075,5.725,51.5,58.3,42.75,48.6,24.775
5511,4.125,5.975,51.425,58.2,42.9,48.55,24.85
5512,4.1,5.75,51.425,58.2,43.125,48.575,24.975
5513,4.1,5.675,51.35,58.35,43.05,48.575,25.025
5514,4.075,5.725,51.575,58.2,42.975,48.525,24.975
5515,3.925,5.825,51.225,58.4,42.925,48.525,25.0
5516,4.025,5.7,51.0,58.85,42.625,48.55,25.05
5517,4.1,5.975,51.1,58.7,42.625,48.55,24.9
5518,4.25,6.025,51.175,58.775,42.65,48.55,25.025
5519,4.375,6.075,51.275,59.625,42.65,48.525,25.175
5520,4.375,6.325,51.3,59.45,42.675,48.525,25.125
5521,4.475,6.35,51.275,59.8,42.975,48.525,25.225
5522,4.55,6.4,51.275,60.45,42.975,48.55,25.175
5523,4.225,6.225,51.125,60.5,42.925,48.6,25.15
5524,4.175,6.275,51.1,60.15,43.175,48.575,25.125
5525,4.2,6.075,51.075,60.075,43.325,48.525,25.1
5526,4.325,6.075,51.05,59.425,43.5,48.525,25.125
5527,4.425,6.025,50.825,59.35,43.875,48.525,25.25
5528,4.55,6.225,50.825,59.225,43.725,48.55,25.15
5529,4.675,6.2,50.625,59.2,43.525,48.575,25.075
5530,4.925,6.325,50.575,59.2,43.75,48.575,25.075
5531,4.9,6.525,50.4,59.35,43.95,48.55,24.975
5532,4.925,6.45,50.375,59.8,44.025,48.55,25.025
5533,4.875,6.55,50.125,59.85,44.15,48.575,24.925
5534,5.05,6.675,49.975,60.1,44.25,48.575,24.925
5535,5.1,6.625,50.225,59.75,44.05,48.6,24.975
5536,5.05,6.65,50.0,59.3,43.825,48.575,24.95
5537,5.075,6.525,49.925,59.275,43.625,48.55,24.775
5538,5.125,6.525,49.925,59.375,43.425,48.5,24.75
5539,5.075,6.65,50.025,59.45,43.225,48.475,24.7
5540,5.05,6.75,49.675,59.275,43.2,48.5,24.75
5541,5.2,6.725,49.75,59.175,43.325,48.5,24.75
5542,5.225,6.7,49.6,59.4,43.375,48.45,24.775
5543,5.15,6.5,49.65,59.05,43.125,48.45,24.8
5544,5.15,6.425,49.725,59.4,43.15,48.475,24.775
5545,5.275,6.8,49.7,59.2,43.325,48.5,24.8
5546,5.35,6.725,49.875,59.2,43.325,48.5,24.875
5547,5.4,6.7,50.025,58.8,43.45,48.475,24.8
5548,5.375,6.625,50.025,58.95,43.35,48.475,24.95
5549,5.6,6.575,50.0,59.55,43.15,48.5,24.9
5550,5.675,6.525,50.2,59.9,43.175,48.525,24.8
5551,5.675,6.35,50.375,60.275,43.225,48.575,24.75
5552,5.675,6.375,50.25,60.025,43.075,48.575,24.725
5553,5.8,6.45,50.35,60.45,43.0,48.55,24.6
5554,5.825,6.35,50.4,60.25,43.0,48.6,24.7
5555,5.65,6.075,50.575,60.5,43.3,48.625,24.625
5556,5.65,6.225,50.65,60.475,43.525,48.625,24.6
5557,5.725,5.825,50.35,60.825,43.475,48.6,24.8
5558,5.55,5.75,50.3,61.1,43.3,48.6,24.8
5559,5.525,5.7,50.15,60.2,43.175,48.625,24.7
5560,5.65,5.475,50.15,60.25,43.075,48.65,24.65
5561,5.65,5.675,50.325,60.325,43.15,48.65,24.5
5562,5.575,5.5,50.45,60.1,43.25,48.65,24.525
5563,5.6,5.575,50.525,60.575,43.2,48.65,24.65
5564,5.875,5.575,50.6,60.575,43.125,48.675,24.625
5565,5.775,5.525,50.725,60.4,43.025,48.725,24.6
5566,5.6,5.475,50.875,60.8,42.775,48.725,24.55
5567,5.55,5.45,50.95,61.025,42.925,48.7,24.35
5568,5.6,5.325,51.075,61.025,42.85,48.7,24.375
5569,5.65,5.375,51.15,60.825,42.975,48.675,24.475
5570,5.625,5.325,51.175,60.7,42.95,48.65,24.475
5571,5.65,5.05,51.325,60.25,43.075,48.65,24.325
5572,5.65,5.025,51.2,59.975,43.075,48.625,24.275
5573,5.625,4.8,51.45,60.0,43.15,48.625,24.275
5574,5.475,4.575,51.4,59.725,42.925,48.625,24.325
5575,5.4,4.625,51.275,59.5,42.95,48.625,24.35
5576,5.55,4.75,51.4,59.725,43.225,48.65,24.325
5577,5.475,4.85,51.4,59.675,43.15,48.675,24.4
5578,5.525,4.925,51.625,59.9,43.375,48.7,24.5
5579,5.475,4.8,51.55,60.1,43.425,48.725,24.575
5580,5.5,4.65,51.75,59.975,43.45,48.7,24.525
5581,5.375,4.875,51.725,60.55,43.325,48.7,24.6
5582,5.4,4.95,51.625,60.375,43.525,48.775,24.625
5583,5.325,4.85,51.4,60.925,43.675,48.775,24.55
5584,5.425,4.85,51.325,60.675,43.55,48.75,24.675
5585,5.2,4.525,51.325,60.675,43.5,48.75,24.675
5586,5.275,4.5,51.35,60.625,43.5,48.75,24.675
5587,5.2,4.5,51.15,60.825,43.45,48.8,24.775
5588,5.15,4.625,51.4,61.025,43.475,48.8,24.675
5589,4.95,4.75,51.325,60.8,43.675,48.8,24.75
5590,4.9,4.7,51.125,60.475,43.65,48.8,24.775
5591,4.875,4.725,51.15,60.25,43.575,48.8,24.8
5592,4.8,4.725,51.225,60.725,43.7,48.8,24.85
5593,4.675,4.725,51.025,60.5,43.925,48.825,24.925
5594,4.675,4.975,50.825,60.825,43.9,48.9,24.825
5595,4.75,5.025,50.95,60.5,43.45,49.0,24.875
5596,4.6,4.925,51.125,60.175,43.425,48.975,24.925
5597,4.5,5.0,51.4,60.425,43.425,48.975,24.8
5598,4.625,4.975,51.325,60.125,43.55,48.95,24.725
5599,4.55,5.0,51.35,60.625,43.675,48.95,24.775
5600,4.675,5.025,51.5,60.525,43.875,48.95,24.85
5601,4.6,4.725,51.325,60.275,43.625,48.95,24.9
5602,4.675,4.825,51.275,60.675,43.75,48.95,24.925
5603,4.525,4.75,51.425,60.8,43.6,48.925,24.775
5604,4.375,4.675,51.3,60.95,43.475,48.9,24.975
5605,4.5,4.675,51.175,61.275,43.5,48.9,24.95
5606,4.525,4.675,51.225,61.375,43.475,48.9,24.9
5607,4.3,4.65,51.125,61.075,43.175,48.925,24.975
5608,4.175,4.525,51.175,60.975,43.275,48.9,25.125
5609,4.05,4.375,51.45,61.3,43.15,48.925,24.975
5610,3.9,4.275,51.275,61.8,43.175,48.95,25.025
5611,3.775,4.25,51.35,61.6,43.2,48.95,25.2
5612,3.725,4.275,51.5,61.475,43.125,48.95,25.225
5613,3.825,4.325,51.625,61.4,42.925,48.95,25.175
5614,3.875,4.675,51.775,61.3,42.975,49.05,25.125
5615,3.925,4.75,52.05,61.925,43.125,49.075,25.0
5616,3.75,4.7,52.025,62.0,43.125,49.075,25.025
5617,3.85,4.7,52.0,62.125,43.4,49.075,25.05
5618,3.75,4.625,51.9,61.9,43.55,49.1,24.9
5619,3.825,4.675,51.8,61.225,43.6,49.075,24.825
5620,3.85,4.775,51.825,61.575,43.7,49.1,24.775
5621,3.85,4.6,51.725,60.9,43.725,49.075,24.75
5622,3.9,4.425,51.675,61.425,43.425,49.05,24.65
5623,3.95,4.45,51.75,61.375,43.575,49.075,24.75
5624,3.85,4.425,51.575,61.05,43.775,49.1,24.725
5625,3.825,4.45,51.625,61.2,43.775,49.075,24.725
5626,3.675,4.475,51.65,61.225,43.9,49.025,24.725
5627,3.625,4.5,51.85,61.475,43.575,49.025,24.6
5628,3.6,4.45,51.75,61.05,43.5,49.05,24.55
5629,3.65,4.3,51.85,60.7,43.525,49.025,24.6
5630,3.8,4.6,51.725,60.825,43.575,49.025,24.625
5631,3.85,4.525,51.775,60.925,43.525,49.0,24.55
5632,3.925,4.6,51.8,60.525,43.55,49.0,24.525
5633,3.95,4.75,52.075,60.15,43.4,48.975,24.55
5634,3.95,4.475,52.05,60.0,43.55,48.9,24.675
5635,3.85,4.45,51.95,59.825,43.7,48.8,24.65
5636,3.9,4.5,51.7,60.075,43.6,48.775,24.65
5637,3.975,4.525,51.5,59.625,43.825,48.8,24.7
5638,4.025,4.6,51.525,59.25,43.55,48.825,24.75
5639,4.15,4.55,51.525,58.825,43.55,48.825,24.775
5640,3.875,4.475,51.45,58.75,43.55,48.8,24.725
5641,3.8,4.525,51.45,58.625,43.55,48.8,24.7
5642,3.7,4.375,51.6,58.025,43.475,48.775,24.725
5643,3.825,4.4,51.725,57.8,43.9,48.8,24.85
5644,3.825,4.425,51.675,57.875,43.95,48.775,24.7
5645,3.65,4.5,51.725,57.25,43.85,48.775,24.75
5646,3.65,4.5,51.55,56.95,43.95,48.775,24.95
5647,3.75,4.4,51.65,57.175,43.7,48.75,24.95
5648,3.725,4.475,51.55,57.05,43.525,48.725,24.95
5649,3.975,4.85,51.1,56.625,43.65,48.725,25.025
5650,4.025,4.925,51.25,56.325,43.5,48.7,24.9
5651,4.1,4.975,51.05,56.6,43.175,48.7,24.875
5652,4.15,5.225,51.0,56.8,43.175,48.7,24.85
5653,4.35,5.35,50.8,56.825,43.15,48.675,24.95
5654,4.325,4.9,50.8,56.375,43.3,48.575,24.925
5655,4.375,4.825,50.675,56.025,43.3,48.525,25.0
5656,4.625,4.65,50.6,55.675,43.275,48.525,25.075
5657,4.5,4.475,50.6,55.375,43.225,48.525,25.15
5658,4.475,4.4,50.525,55.5,42.975,48.525,25.225
5659,4.5,4.35,50.35,55.7,42.85,48.625,25.225
5660,4.45,4.225,50.2,55.675,42.725,48.625,25.25
5661,4.475,4.175,50.3,55.95,42.775,48.65,25.275
5662,4.35,4.175,50.625,55.8,42.8,48.65,25.25
5663,4.325,4.25,50.625,55.8,42.575,48.625,25.225
5664,4.375,4.25,50.625,55.95,42.525,48.625,25.15
5665,4.6,4.2,50.7,55.725,42.6,48.625,25.25
5666,4.625,4.15,50.525,55.85,42.525,48.675,25.225
5667,4.725,4.075,50.4,55.875,42.9,48.625,25.4
5668,4.6,3.975,50.05,56.425,42.9,48.55,25.475
5669,4.6,3.975,50.175,56.45,42.975,48.55,25.475
5670,4.475,3.725,50.4,56.55,42.85,48.55,25.475
5671,4.45,3.875,49.975,56.4,42.8,48.55,25.525
5672,4.4,3.825,50.1,56.25,42.9,48.55,25.625
5673,4.35,3.65,49.95,56.025,42.725,48.55,25.7
5674,4.35,3.625,50.05,56.7,42.825,48.55,25.575
5675,4.45,3.625,50.1,56.65,42.95,48.55,25.575
5676,4.45,3.5,50.2,57.0,42.9,48.575,25.525
5677,4.35,3.475,50.175,56.875,42.625,48.55,25.575
5678,4.35,3.5,50.3,57.225,42.85,48.575,25.65
5679,4.325,3.775,50.25,57.425,43.05,48.6,25.675
5680,4.475,3.8,50.2,57.4,42.95,48.625,25.625
5681,4.45,3.825,50.375,57.5,43.0,48.6,25.65
5682,4.475,3.95,50.2,57.55,42.9,48.625,25.675
5683,4.475,4.075,49.95,57.575,42.75,48.625,25.625
5684,4.45,4.05,50.125,57.4,42.7,48.625,25.6
5685,4.575,4.1,50.15,57.9,42.65,48.625,25.5
5686,4.775,4.225,50.225,57.575,42.675,48.625,25.375
5687,4.75,4.35,50.35,57.1,43.1,48.65,25.425
5688,4.975,4.55,50.35,56.875,43.25,48.675,25.35
5689,4.625,4.2,50.675,57.15,43.275,48.675,25.375
5690,4.55,4.2,50.7,57.3,43.4,48.675,25.475
5691,4.575,4.2,50.975,57.7,43.45,48.675,25.525
5692,4.6,3.95,50.875,57.925,43.6,48.675,25.625
5693,4.225,3.75,50.875,57.95,43.6,48.7,25.6
5694,4.225,3.85,50.925,57.975,43.475,48.7,25.575
5695,4.15,3.85,51.0,57.9,43.275,48.725,25.55
5696,4.0,3.975,50.925,58.275,43.35,48.725,25.5
5697,4.0,3.975,50.85,59.075,43.4,48.725,25.45
5698,4.0,4.0,50.775,59.0,43.425,48.7,25.475
5699,3.975,4.0,51.025,59.325,43.7,48.625,25.45
5700,4.0,4.125,51.125,59.325,43.725,48.6,25.425
5701,3.925,4.1,51.0,59.05,43.8,48.6,25.4
5702,4.0,4.3,50.95,58.775,43.95,48.575,25.475
5703,4.025,4.15,50.85,58.575,43.925,48.6,25.525
5704,3.975,4.15,51.0,58.65,43.75,48.575,25.475
5705,3.9,4.225,50.75,58.7,43.65,48.675,25.425
5706,3.825,4.225,50.6,58.6,43.55,48.65,25.425
5707,3.9,4.375,50.5,58.475,43.325,48.7,25.4
5708,3.95,4.425,50.875,58.325,43.35,48.725,25.325
5709,3.95,4.5,50.85,58.425,43.05,48.75,25.25
5710,3.975,4.55,50.825,58.05,43.25,48.75,25.225
5711,4.0,4.35,51.025,58.375,43.275,48.775,25.25
5712,3.925,4.325,50.95,58.375,43.2,48.775,25.15
5713,3.95,4.375,50.95,58.525,43.5,48.8,25.025
5714,4.0,4.375,50.95,57.9,43.25,48.8,24.95
5715,4.0,4.375,50.625,58.25,43.15,48.8,24.95
5716,3.975,4.425,50.675,57.625,43.275,48.775,25.025
5717,3.975,4.5,50.825,57.85,43.35,48.8,25.0
5718,3.9,4.525,50.65,57.8,43.35,48.75,24.95
5719,3.825,4.35,50.575,57.575,43.125,48.725,24.95
5720,3.7,4.475,50.625,57.875,43.225,48.725,25.075
5721,3.7,4.4,50.525,58.125,43.25,48.725,25.125
5722,3.65,4.375,50.525,58.15,43.1,48.725,25.05
5723,3.65,4.3,50.45,57.85,43.075,48.725,25.175
5724,3.65,4.25,50.325,57.975,42.925,48.75,25.2
5725,3.6,4.175,50.35,57.875,43.075,48.75,25.225
5726,3.5,4.25,50.375,58.2,43.175,48.7,25.25
5727,3.525,4.15,50.3,58.65,42.8,48.7,25.15
5728,3.4,3.9,50.5,58.7,42.625,48.725,25.075
5729,3.475,3.85,50.325,58.725,42.6,48.725,25.0
5730,3.5,3.775,50.225,58.55,42.325,48.75,24.95
5731,3.425,3.725,50.025,58.125,42.45,48.725,24.925
5732,3.4,3.725,50.025,58.125,42.325,48.75,24.875
5733,3.525,3.825,50.25,57.85,42.325,48.75,24.775
5734,3.65,3.8,50.225,58.425,42.325,48.75,24.925
5735,3.7,3.825,50.3,58.35,42.425,48.75,24.975
5736,3.675,3.825,50.3,58.375,42.25,48.75,24.95
5737,3.9,4.125,50.625,57.575,42.25,48.75,24.8
5738,3.925,4.2,50.775,57.3,42.35,48.775,24.825
5739,4.05,4.225,50.825,57.425,42.25,48.75,24.925
5740,4.0,4.2,50.825,57.25,42.325,48.775,24.95
5741,4.05,4.3,50.9,57.325,42.225,48.75,25.0
5742,4.075,4.275,50.675,57.4,42.05,48.75,25.0
5743,4.325,4.525,50.675,57.125,42.125,48.725,25.025
5744,4.325,4.7,50.625,57.175,42.325,48.75,25.1
5745,4.2,4.675,50.75,57.5,42.375,48.675,25.1
5746,4.2,4.675,50.85,57.5,42.425,48.675,25.1
5747,4.15,4.625,50.725,57.675,42.65,48.65,25.15
5748,4.25,4.65,50.75,57.4,42.625,48.675,25.2
5749,4.275,4.625,50.75,57.525,42.8,48.675,25.3
5750,4.325,4.55,50.575,57.6,42.725,48.675,25.35
5751,4.275,4.725,50.7,57.4,42.775,48.675,25.425
5752,4.3,5.05,50.725,57.675,42.85,48.675,25.425
5753,4.3,5.0,50.725,57.65,42.925,48.675,25.475
5754,4.25,5.05,50.8,57.875,43.05,48.675,25.575
5755,4.275,5.05,51.075,57.675,42.9,48.675,25.6
5756,4.225,5.15,50.925,57.8,42.8,48.7,25.475
5757,4.225,5.225,50.775,57.6,42.7,48.675,25.5
5758,4.1,5.15,50.825,57.425,42.85,48.7,25.45
5759,4.05,5.225,50.925,57.875,42.75,48.7,25.5
5760,4.05,5.125,50.8,57.8,42.625,48.7,25.475
5761,4.075,5.225,50.975,57.525,42.6,48.725,25.525
5762,4.15,5.275,51.0,57.775,42.55,48.725,25.5
5763,4.1,5.425,51.075,58.05,42.625,48.725,25.375
5764,4.125,5.5,51.35,57.625,42.8,48.725,25.4
5765,4.0,5.525,51.25,57.775,42.8,48.725,25.375
5766,3.95,5.375,51.275,57.975,42.725,48.775,25.425
5767,3.925,5.375,51.15,57.875,42.95,48.775,25.575
5768,3.95,5.525,50.975,58.175,43.425,48.75,25.525
5769,3.975,5.575,50.875,57.75,43.425,48.75,25.575
5770,3.95,5.75,51.15,57.725,43.9,48.75,25.675
5771,4.025,5.95,51.175,57.775,43.7,48.725,25.675
5772,4.0,6.0,51.15,57.35,43.675,48.725,25.675
5773,3.925,6.025,50.975,57.625,43.85,48.7,25.85
5774,3.75,6.05,50.975,57.5,43.825,48.7,25.7
5775,3.825,6.15,50.775,57.65,43.725,48.7,25.775
5776,3.8,6.275,50.9,57.725,43.8,48.7,25.75
5777,3.625,6.0,50.5,57.875,43.675,48.7,25.825
5778,3.575,5.975,50.55,57.75,43.55,48.675,25.8
5779,3.55,6.0,50.575,57.35,43.55,48.7,25.75
5780,3.675,5.925,50.525,57.85,43.525,48.7,25.75
5781,3.775,5.95,50.475,58.35,43.425,48.675,25.725
5782,3.775,5.95,50.55,58.4,43.55,48.7,25.725
5783,3.525,5.75,50.8,59.125,43.55,48.725,25.525
5784,3.6,5.625,50.75,59.05,43.45,48.725,25.475
5785,3.6,5.6,50.8,58.725,43.325,48.725,25.45
5786,3.65,5.675,50.825,58.7,43.325,48.75,25.45
5787,3.525,5.65,50.875,58.8,43.275,48.75,25.375
5788,3.475,5.65,50.7,58.725,43.3,48.75,25.3
5789,3.375,5.625,50.525,58.95,43.175,48.775,25.275
5790,3.25,5.775,50.675,58.875,43.325,48.75,25.375
5791,3.3,5.675,50.8,59.05,43.1,48.75,25.325
5792,3.25,5.275,50.675,58.825,43.15,48.725,25.35
5793,3.3,5.325,50.575,59.275,43.075,48.7,25.3
5794,3.3,5.3,50.5,59.325,42.875,48.675,25.325
5795,3.275,5.45,50.5,59.5,43.05,48.65,25.35
5796,3.4,5.325,50.65,59.6,43.25,48.6,25.525
5797,3.45,5.2,50.85,59.825,43.4,48.625,25.5
5798,3.475,5.225,51.0,60.575,43.3,48.6,25.575
5799,3.5,5.0,51.15,60.7,43.225,48.6,25.5
5800,3.5,4.9,51.425,60.725,43.35,48.6,25.325
5801,3.5,4.8,51.175,60.675,43.2,48.6,25.3
5802,3.425,4.675,51.125,60.65,43.275,48.6,25.375
5803,3.425,4.425,51.1,60.475,43.075,48.6,25.375
5804,3.4,4.425,51.075,60.825,43.05,48.625,25.325
5805,3.475,4.35,51.175,60.825,43.15,48.625,25.3
5806,3.375,4.275,51.075,60.45,43.075,48.625,25.15
5807,3.475,4.3,51.3,60.525,43.175,48.625,25.025
5808,3.325,4.1,51.325,60.4,42.825,48.65,25.1
5809,3.65,4.15,51.575,61.225,43.05,48.65,25.075
5810,3.575,3.975,51.15,61.35,42.8,48.625,25.05
5811,3.525,3.9,51.125,61.25,43.1,48.675,24.95
5812,3.625,3.825,51.375,61.3,43.05,48.725,24.95
5813,3.625,3.775,51.35,61.1,43.075,48.75,24.85
5814,3.575,3.7,51.5,60.75,43.025,48.75,24.925
5815,3.425,3.6,51.5,60.9,43.175,48.75,24.825
5816,3.375,3.475,51.4,60.8,43.275,48.725,24.825
5817,3.275,3.475,51.6,61.2,43.375,48.725,24.775
5818,3.325,3.775,51.55,61.65,43.325,48.8,24.85
5819,3.225,3.725,51.3,61.95,43.25,48.8,24.825
5820,3.125,3.825,51.6,61.725,43.325,48.75,24.825
5821,3.175,3.75,51.6,61.7,43.375,48.85,24.7
5822,3.1,3.625,51.675,61.575,43.275,48.85,24.7
5823,3.175,3.7,51.625,61.175,43.3,48.875,24.75
5824,3.075,3.7,51.65,61.075,43.375,48.85,24.85
5825,3.025,3.775,51.475,60.925,43.325,48.825,24.9
5826,3.025,4.025,51.525,60.825,43.4,48.825,24.85
5827,3.075,4.0,51.575,60.65,43.35,48.85,24.9
5828,3.025,4.075,51.525,61.15,43.275,48.85,24.9
5829,2.975,4.15,51.775,60.875,43.35,48.825,24.825
5830,3.0,4.075,51.725,61.225,43.175,48.85,24.625
5831,3.1,4.05,51.475,60.925,43.15,48.85,24.4
5832,3.4,4.15,51.625,61.1,43.05,48.925,24.425
5833,3.4,4.225,51.55,60.625,42.925,48.925,24.425
5834,3.5,4.475,51.725,60.675,42.9,48.95,24.3
5835,3.425,4.325,51.825,60.475,42.825,48.975,24.35
5836,3.3,4.475,51.85,60.425,42.9,49.025,24.25
5837,3.225,4.425,51.725,60.6,42.825,49.05,24.25
5838,3.275,4.525,51.6,60.0,43.075,49.075,24.225
5839,3.25,4.525,51.525,59.7,43.175,49.05,24.2
5840,3.2,4.775,51.2,59.725,42.85,49.025,24.325
5841,3.15,4.85,51.375,60.075,42.975,49.025,24.275
5842,3.175,4.825,51.3,59.825,43.025,49.0,24.2
5843,3.125,4.925,51.3,59.8,42.95,49.0,24.275
5844,3.05,4.8,51.05,59.675,43.025,49.0,24.25
5845,3.025,4.825,50.95,59.825,42.8,48.975,24.375
5846,3.05,4.825,51.1,59.6,42.875,48.975,24.425
5847,2.975,4.825,50.875,59.925,42.75,48.95,24.45
5848,3.0,4.925,50.95,59.725,42.925,48.95,24.35
5849,2.6,4.9,50.725,59.15,42.75,48.95,24.325
5850,2.775,5.05,50.925,59.0,42.95,48.95,24.325
5851,2.8,5.05,51.05,59.275,42.775,48.95,24.475
5852,2.675,5.025,51.075,59.85,42.8,48.875,24.55
5853,2.725,5.1,51.175,59.8,42.65,48.875,24.675
5854,2.85,5.175,51.2,60.225,42.7,48.85,24.65
5855,2.9,5.125,51.35,60.125,42.5,48.85,24.675
5856,2.9,5.05,51.375,60.025,42.35,48.875,24.5
5857,3.0,5.075,51.325,59.55,42.25,48.875,24.575
5858,3.175,4.95,51.3,59.05,42.4,48.825,24.625
5859,3.525,5.1,51.425,58.775,42.375,48.825,24.675
5860,3.5,5.0,51.125,58.85,42.225,48.875,24.8
5861,3.35,5.075,51.25,58.45,42.35,48.8,24.8
5862,3.375,5.175,51.125,58.5,42.6,48.8,24.8
5863,3.275,5.15,51.2,58.35,42.75,48.775,24.95
5864,3.375,5.275,51.325,58.25,42.7,48.8,24.8
5865,3.475,5.3,51.4,58.475,42.825,48.8,24.65
5866,3.475,4.95,51.475,58.525,42.625,48.775,24.675
5867,3.55,4.9,51.425,58.4,42.7,48.75,24.6
5868,3.575,4.775,51.425,57.75,42.6,48.75,24.675
5869,3.725,4.975,51.425,58.1,42.5,48.7,24.65
5870,3.75,4.975,51.5,57.875,42.475,48.675,24.65
5871,3.575,4.975,51.775,58.025,42.75,48.65,24.9
5872,3.375,5.05,51.6,58.0,42.75,48.6,24.875
5873,3.425,5.05,51.75,58.525,42.8,48.6,24.775
5874,3.325,4.9,51.675,58.175,43.15,48.6,24.875
5875,3.3,4.95,51.5,57.65,43.275,48.6,24.725
5876,3.325,4.9,51.3,57.475,43.175,48.575,24.8
5877,3.325,4.975,51.375,57.725,43.3,48.55,24.825
5878,3.3,4.9,51.525,57.7,43.1,48.55,24.775
5879,3.35,4.95,51.75,58.25,43.275,48.575,24.8
5880,3.425,4.775,51.9,58.3,43.65,48.575,24.75
5881,3.55,4.75,51.775,57.875,43.4,48.55,24.725
5882,3.525,4.825,51.9,58.15,43.35,48.575,24.75
5883,3.825,4.75,51.775,58.275,43.45,48.575,24.75
5884,3.8,4.8,51.725,58.425,43.375,48.575,24.85
5885,3.825,4.775,51.75,58.375,43.45,48.6,24.775
5886,3.825,4.95,51.625,58.625,43.375,48.55,24.95
5887,3.725,4.9,51.725,58.375,43.45,48.575,24.875
5888,3.775,4.8,51.55,59.0,43.325,48.575,24.925
5889,3.775,4.725,51.5,59.45,43.4,48.575,24.875
5890,3.75,4.6,51.5,59.65,43.2,48.6,24.925
5891,3.725,4.55,51.6,59.425,43.325,48.6,24.825
