episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
2019,-15.225,-14.7,-77.1,-108.7,-64.8,-64.325,-30.3
2020,-15.175,-14.7,-77.3,-108.2,-64.725,-64.325,-30.2
2021,-15.05,-14.775,-77.15,-108.5,-64.675,-64.3,-30.15
2022,-15.175,-14.7,-76.25,-109.2,-64.75,-64.3,-30.075
2023,-15.1,-14.625,-76.2,-108.55,-64.875,-64.275,-30.05
2024,-15.025,-14.45,-76.05,-108.5,-64.725,-64.275,-30.175
2025,-14.975,-14.525,-75.5,-109.0,-64.875,-64.3,-30.2
2026,-15.025,-14.625,-75.55,-109.35,-64.95,-64.3,-30.275
2027,-14.925,-14.55,-75.55,-110.5,-64.725,-64.275,-30.1
2028,-14.825,-14.525,-75.95,-109.75,-64.45,-64.3,-30.1
2029,-14.875,-14.675,-75.85,-110.0,-64.5,-64.325,-30.15
2030,-14.95,-14.65,-75.4,-109.7,-64.45,-64.35,-30.275
2031,-14.85,-14.5,-75.35,-110.2,-64.4,-64.325,-30.2
2032,-14.9,-14.525,-74.95,-108.8,-64.45,-64.325,-30.3
2033,-14.875,-14.55,-74.8,-108.4,-64.425,-64.35,-30.35
2034,-14.975,-14.575,-74.15,-108.1,-64.475,-64.35,-30.575
2035,-15.075,-14.625,-74.35,-108.2,-64.375,-64.35,-30.525
2036,-15.05,-14.45,-74.0,-107.15,-64.275,-64.325,-30.45
2037,-14.875,-14.4,-74.25,-106.75,-64.275,-64.3,-30.475
2038,-14.8,-14.4,-74.9,-106.45,-64.5,-64.3,-30.325
2039,-14.85,-14.6,-75.25,-106.35,-64.325,-64.275,-30.325
2040,-14.775,-14.625,-75.2,-106.4,-64.4,-64.3,-30.325
2041,-14.675,-14.525,-75.05,-105.6,-64.175,-64.3,-30.35
2042,-14.75,-14.65,-75.4,-105.05,-64.15,-64.325,-30.35
2043,-14.7,-14.775,-75.7,-105.7,-64.25,-64.35,-30.375
2044,-14.65,-14.7,-75.35,-105.85,-64.225,-64.375,-30.3
2045,-14.575,-14.7,-75.9,-105.4,-64.0,-64.4,-30.325
2046,-14.7,-14.8,-75.4,-105.95,-63.975,-64.4,-30.25
2047,-14.675,-14.925,-75.85,-106.1,-64.3,-64.4,-30.1
2048,-14.625,-14.7,-76.3,-106.85,-64.225,-64.375,-30.0
2049,-14.75,-14.775,-76.3,-107.1,-64.375,-64.375,-29.95
2050,-14.8,-14.65,-76.5,-106.5,-64.45,-64.375,-30.125
2051,-14.775,-14.675,-76.55,-107.35,-64.575,-64.375,-30.3
2052,-14.675,-14.65,-76.25,-107.95,-64.5,-64.375,-30.1
2053,-14.6,-14.55,-76.15,-108.4,-64.775,-64.375,-30.25
2054,-14.625,-14.4,-76.35,-107.95,-64.775,-64.35,-30.35
2055,-14.35,-14.275,-76.5,-107.95,-64.65,-64.35,-30.25
2056,-14.275,-14.15,-77.05,-108.0,-64.675,-64.3,-30.55
2057,-14.3,-13.95,-77.25,-108.45,-64.775,-64.3,-30.475
2058,-14.35,-13.9,-77.45,-109.4,-64.775,-64.275,-30.475
2059,-14.45,-14.0,-77.55,-109.15,-64.6,-64.275,-30.425
2060,-14.3,-14.0,-77.7,-109.9,-64.65,-64.275,-30.55
2061,-14.225,-13.975,-77.4,-109.9,-64.625,-64.3,-30.65
2062,-14.25,-13.975,-78.0,-109.25,-64.65,-64.3,-30.625
2063,-14.35,-14.175,-78.0,-109.45,-64.55,-64.325,-30.75
2064,-14.4,-14.3,-78.0,-109.5,-64.55,-64.325,-30.625
2065,-14.35,-14.525,-78.2,-109.7,-64.475,-64.3,-30.65
2066,-14.325,-14.4,-78.05,-109.2,-64.6,-64.3,-30.6
2067,-14.35,-14.425,-78.0,-108.9,-64.825,-64.3,-30.675
2068,-14.5,-14.35,-77.95,-110.1,-64.825,-64.275,-30.8
2069,-14.525,-14.125,-77.75,-110.05,-64.825,-64.25,-30.65
2070,-14.65,-14.275,-78.1,-109.6,-64.8,-64.25,-30.6
2071,-14.625,-14.2,-77.9,-109.15,-64.975,-64.25,-30.775
2072,-14.775,-14.2,-78.05,-109.4,-64.725,-64.275,-30.725
2073,-14.875,-14.15,-78.0,-109.7,-64.55,-64.275,-30.825
2074,-14.825,-14.125,-78.55,-109.75,-64.65,-64.275,-30.525
2075,-14.675,-14.025,-78.65,-110.3,-64.55,-64.25,-30.6
2076,-14.75,-14.05,-78.85,-110.7,-64.5,-64.3,-30.625
2077,-14.85,-14.0,-79.15,-110.55,-64.65,-64.3,-30.65
2078,-15.05,-14.05,-79.0,-110.35,-64.55,-64.3,-30.7
2079,-15.125,-13.75,-78.4,-111.45,-64.7,-64.3,-30.9
2080,-15.325,-13.725,-79.2,-111.5,-64.575,-64.275,-31.05
2081,-15.375,-13.65,-79.4,-111.45,-64.825,-64.275,-31.025
2082,-15.475,-13.55,-78.75,-110.75,-65.0,-64.3,-31.0
2083,-15.4,-13.35,-78.75,-110.5,-64.95,-64.275,-31.1
2084,-15.325,-13.4,-78.6,-110.25,-65.025,-64.275,-31.2
2085,-15.45,-13.325,-78.45,-110.25,-65.05,-64.275,-31.225
2086,-15.375,-13.275,-78.15,-110.1,-64.95,-64.275,-31.225
2087,-15.375,-13.125,-78.05,-109.65,-64.575,-64.325,-31.425
2088,-15.3,-13.3,-77.65,-110.0,-64.75,-64.35,-31.45
2089,-15.25,-13.15,-77.85,-110.75,-64.4,-64.375,-31.475
2090,-15.225,-13.1,-77.9,-111.15,-64.4,-64.375,-31.45
2091,-15.275,-13.1,-77.75,-110.95,-64.45,-64.375,-31.325
2092,-15.35,-13.075,-78.3,-110.35,-64.3,-64.4,-31.55
2093,-15.35,-13.025,-78.35,-111.3,-64.125,-64.4,-31.35
2094,-15.175,-12.975,-77.95,-111.65,-63.95,-64.4,-31.5
2095,-15.225,-13.0,-78.0,-111.05,-64.0,-64.425,-31.725
2096,-15.4,-13.025,-77.7,-111.7,-63.8,-64.45,-31.475
2097,-15.425,-12.95,-77.7,-111.7,-63.6,-64.45,-31.4
2098,-15.4,-12.9,-77.55,-110.15,-63.4,-64.45,-31.225
2099,-15.325,-12.75,-77.15,-110.45,-63.425,-64.475,-31.35
2100,-15.425,-12.825,-76.65,-109.85,-63.4,-64.475,-31.4
2101,-15.625,-12.825,-77.2,-109.75,-63.35,-64.475,-31.125
2102,-15.6,-12.8,-77.1,-109.4,-63.325,-64.475,-31.0
2103,-15.475,-12.675,-77.5,-109.5,-63.425,-64.45,-31.15
2104,-15.5,-12.65,-77.9,-109.35,-63.275,-64.475,-31.225
2105,-15.425,-12.5,-77.8,-108.3,-63.175,-64.475,-31.325
2106,-15.5,-12.475,-77.9,-108.25,-63.0,-64.5,-31.25
2107,-15.475,-12.45,-77.9,-108.5,-63.0,-64.5,-31.25
2108,-15.375,-12.45,-77.85,-108.65,-62.9,-64.5,-31.15
2109,-15.325,-12.45,-77.8,-109.7,-63.025,-64.525,-31.225
2110,-15.2,-12.25,-77.95,-109.75,-63.075,-64.5,-31.075
2111,-15.275,-12.4,-78.05,-109.55,-63.175,-64.5,-30.95
2112,-15.225,-12.425,-77.65,-110.55,-63.05,-64.5,-30.85
2113,-15.05,-12.5,-77.95,-109.85,-63.05,-64.475,-30.65
2114,-15.075,-12.45,-77.85,-110.4,-63.075,-64.475,-30.7
2115,-15.175,-12.525,-77.65,-110.0,-63.15,-64.525,-30.75
2116,-15.15,-12.575,-77.3,-110.2,-63.325,-64.475,-30.7
2117,-15.125,-12.6,-76.75,-110.2,-63.25,-64.475,-30.775
2118,-15.075,-12.475,-76.85,-110.25,-63.225,-64.475,-30.85
2119,-15.0,-12.55,-77.15,-110.3,-63.2,-64.475,-30.725
2120,-14.925,-12.675,-76.2,-110.05,-63.1,-64.475,-30.65
2121,-15.025,-12.7,-75.95,-110.25,-63.15,-64.525,-30.625
2122,-14.9,-12.825,-76.25,-111.05,-62.95,-64.55,-30.525
2123,-14.925,-12.875,-76.45,-111.65,-63.075,-64.55,-30.4
2124,-15.0,-12.75,-76.8,-111.95,-63.0,-64.55,-30.4
2125,-14.9,-12.775,-76.4,-113.2,-63.075,-64.525,-30.475
2126,-15.0,-12.725,-77.2,-114.3,-63.375,-64.525,-30.5
2127,-15.1,-12.75,-77.15,-114.9,-63.225,-64.475,-30.4
2128,-15.275,-12.575,-76.85,-114.7,-63.125,-64.45,-30.425
2129,-15.325,-12.825,-76.85,-113.9,-63.35,-64.425,-30.625
2130,-15.45,-12.95,-77.05,-114.75,-63.275,-64.45,-30.775
2131,-15.425,-13.1,-77.05,-114.0,-63.175,-64.45,-30.825
2132,-15.375,-13.1,-76.9,-113.9,-63.175,-64.425,-30.6
2133,-15.525,-13.3,-76.65,-113.3,-63.05,-64.45,-30.7
2134,-15.65,-13.3,-76.7,-113.65,-63.2,-64.45,-30.35
2135,-15.7,-13.25,-76.5,-114.0,-63.175,-64.425,-30.175
2136,-15.55,-13.075,-76.6,-113.85,-63.425,-64.4,-30.125
2137,-15.75,-13.35,-76.75,-114.2,-63.4,-64.4,-30.325
2138,-15.925,-13.45,-77.3,-114.85,-63.65,-64.4,-30.6
2139,-15.875,-13.575,-77.7,-115.85,-63.475,-64.375,-30.45
2140,-15.95,-13.45,-77.9,-116.95,-63.65,-64.375,-30.45
2141,-15.85,-13.55,-77.3,-116.95,-63.575,-64.375,-30.5
2142,-15.9,-13.625,-77.05,-117.05,-63.525,-64.375,-30.575
2143,-16.025,-13.525,-76.6,-117.05,-63.35,-64.375,-30.4
2144,-15.975,-13.525,-76.05,-117.55,-63.45,-64.35,-30.325
2145,-16.075,-13.525,-76.0,-117.8,-63.4,-64.35,-30.375
2146,-16.125,-13.6,-75.75,-117.75,-63.625,-64.35,-30.375
2147,-16.175,-13.5,-76.0,-117.8,-63.675,-64.35,-30.275
2148,-16.075,-13.675,-75.9,-117.3,-63.8,-64.375,-30.35
2149,-16.3,-13.825,-76.2,-117.0,-63.675,-64.375,-30.425
2150,-16.275,-13.925,-76.1,-117.45,-63.625,-64.375,-30.475
2151,-16.275,-13.9,-75.8,-117.55,-63.65,-64.4,-30.35
2152,-16.225,-13.975,-76.15,-116.45,-63.775,-64.375,-30.475
2153,-16.45,-13.875,-76.1,-117.0,-63.925,-64.375,-30.55
2154,-16.5,-13.825,-76.2,-116.65,-63.725,-64.375,-30.45
2155,-16.425,-13.925,-76.0,-116.95,-63.825,-64.325,-30.45
2156,-16.4,-13.825,-76.25,-115.9,-63.675,-64.325,-30.525
2157,-16.475,-13.825,-76.35,-115.55,-63.75,-64.325,-30.4
2158,-16.4,-13.95,-76.4,-116.5,-63.8,-64.325,-30.325
2159,-16.425,-13.95,-76.35,-117.15,-63.8,-64.325,-30.175
2160,-16.475,-13.8,-76.8,-117.75,-63.8,-64.35,-30.3
2161,-16.5,-13.8,-76.8,-117.0,-63.75,-64.3,-30.225
2162,-16.55,-13.55,-76.8,-116.9,-63.975,-64.275,-30.25
2163,-16.5,-13.625,-76.55,-115.95,-63.85,-64.275,-30.3
2164,-16.525,-13.625,-76.2,-116.3,-63.85,-64.25,-30.225
2165,-16.5,-13.75,-76.5,-115.5,-63.85,-64.25,-30.3
2166,-16.525,-13.85,-76.35,-114.4,-63.575,-64.275,-30.25
2167,-16.35,-13.85,-76.25,-113.75,-63.725,-64.275,-30.325
2168,-16.125,-13.8,-76.75,-113.45,-63.925,-64.275,-30.325
2169,-16.05,-13.65,-76.55,-114.05,-63.825,-64.275,-30.1
2170,-15.975,-13.575,-76.5,-113.35,-63.825,-64.25,-30.125
2171,-15.925,-13.425,-76.8,-114.05,-63.85,-64.25,-30.0
2172,-15.95,-13.4,-77.45,-114.6,-63.875,-64.25,-30.15
2173,-15.825,-13.225,-77.25,-114.7,-63.95,-64.225,-30.175
2174,-15.825,-13.225,-77.55,-113.8,-64.025,-64.25,-30.2
2175,-15.775,-13.35,-77.9,-114.15,-64.1,-64.25,-30.15
2176,-15.8,-13.4,-77.6,-113.15,-64.125,-64.25,-30.15
2177,-15.65,-13.15,-77.25,-112.85,-64.45,-64.275,-29.975
2178,-15.575,-13.125,-76.7,-112.65,-64.5,-64.275,-29.875
2179,-15.725,-13.075,-77.05,-112.1,-64.55,-64.3,-30.05
2180,-15.775,-13.225,-77.3,-112.1,-64.425,-64.3,-30.0
2181,-15.85,-13.125,-77.7,-111.95,-64.425,-64.275,-30.1
2182,-15.825,-13.075,-77.85,-111.55,-64.575,-64.275,-30.25
2183,-15.85,-13.35,-77.95,-111.3,-64.825,-64.275,-30.15
2184,-15.775,-13.35,-78.05,-110.5,-64.825,-64.275,-30.075
2185,-15.75,-13.325,-78.6,-110.65,-64.6,-64.275,-30.0
2186,-15.8,-13.35,-78.75,-109.9,-64.475,-64.25,-30.0
2187,-15.775,-13.5,-78.7,-110.55,-64.35,-64.25,-30.3
2188,-16.2,-13.575,-78.95,-110.5,-64.475,-64.25,-30.3
2189,-15.95,-13.775,-79.1,-110.2,-64.225,-64.225,-30.175
2190,-16.025,-13.95,-79.35,-109.95,-64.35,-64.225,-30.425
2191,-15.975,-13.9,-79.85,-110.5,-64.25,-64.225,-30.5
2192,-15.9,-14.0,-79.7,-111.0,-64.55,-64.275,-30.425
2193,-15.75,-14.025,-79.4,-110.8,-64.35,-64.275,-30.45
2194,-15.75,-14.1,-79.2,-110.7,-64.5,-64.275,-30.65
2195,-15.825,-14.0,-79.15,-110.15,-64.35,-64.275,-30.525
2196,-15.85,-14.1,-79.7,-111.25,-64.475,-64.275,-30.55
2197,-15.725,-14.05,-79.8,-111.0,-64.375,-64.275,-30.475
2198,-15.875,-13.95,-79.9,-110.3,-64.275,-64.275,-30.375
2199,-15.95,-13.975,-80.2,-109.55,-64.175,-64.275,-30.5
2200,-15.825,-14.125,-80.3,-108.95,-64.175,-64.275,-30.5
2201,-15.7,-14.25,-80.45,-109.05,-64.2,-64.275,-30.575
2202,-15.7,-14.275,-80.05,-108.4,-64.1,-64.225,-30.525
2203,-15.75,-14.175,-80.45,-109.35,-64.0,-64.225,-30.475
2204,-15.725,-14.175,-80.55,-108.75,-64.1,-64.225,-30.525
2205,-15.825,-14.025,-80.6,-108.5,-64.125,-64.225,-30.425
2206,-15.75,-14.05,-80.2,-109.25,-64.15,-64.225,-30.425
2207,-15.775,-14.05,-80.55,-109.3,-64.175,-64.225,-30.425
2208,-16.075,-14.175,-80.7,-109.5,-64.05,-64.225,-30.375
2209,-16.15,-14.15,-80.9,-108.85,-63.8,-64.25,-30.3
2210,-16.05,-14.2,-81.3,-109.25,-63.675,-64.275,-30.25
2211,-16.325,-14.275,-81.1,-109.85,-63.775,-64.3,-30.275
2212,-16.3,-14.3,-80.65,-109.0,-63.775,-64.3,-30.225
2213,-16.275,-14.5,-80.75,-108.8,-63.925,-64.35,-30.25
2214,-16.15,-14.425,-81.0,-109.55,-63.85,-64.35,-30.4
2215,-16.35,-14.275,-80.95,-108.35,-63.8,-64.35,-30.5
2216,-16.45,-14.325,-81.25,-108.4,-63.975,-64.35,-30.5
2217,-16.35,-14.4,-81.2,-107.8,-63.675,-64.35,-30.525
2218,-16.55,-14.45,-80.9,-107.4,-63.5,-64.375,-30.55
2219,-16.575,-14.375,-81.15,-106.05,-63.675,-64.35,-30.525
2220,-16.55,-14.175,-80.9,-105.7,-63.7,-64.35,-30.475
2221,-16.375,-14.425,-80.6,-106.3,-63.75,-64.375,-30.325
2222,-16.45,-14.55,-80.8,-106.6,-63.6,-64.375,-30.375
2223,-16.225,-14.35,-81.0,-107.7,-63.3,-64.375,-30.325
2224,-16.375,-14.35,-81.0,-107.8,-63.15,-64.375,-30.5
2225,-16.45,-14.325,-80.45,-108.25,-63.4,-64.4,-30.5
2226,-16.2,-14.275,-80.4,-108.4,-63.375,-64.4,-30.5
2227,-16.25,-14.175,-79.95,-106.45,-63.45,-64.4,-30.3
2228,-15.85,-13.95,-79.7,-106.5,-63.525,-64.375,-30.35
2229,-15.925,-13.7,-79.45,-106.6,-63.7,-64.375,-30.375
2230,-16.025,-13.6,-79.0,-106.85,-63.75,-64.4,-30.225
2231,-16.05,-13.7,-78.85,-106.85,-63.8,-64.375,-30.225
2232,-16.125,-13.575,-78.9,-106.6,-63.7,-64.35,-30.275
2233,-16.125,-13.6,-79.15,-106.25,-63.925,-64.375,-30.1
2234,-16.2,-13.475,-79.3,-106.0,-64.0,-64.375,-30.05
2235,-16.1,-13.475,-79.55,-106.4,-64.2,-64.375,-30.2
2236,-16.025,-13.45,-79.1,-105.3,-63.975,-64.375,-30.15
2237,-16.375,-13.525,-78.8,-105.2,-64.025,-64.425,-30.25
2238,-16.325,-13.625,-78.5,-105.85,-64.075,-64.425,-30.225
2239,-16.125,-13.65,-78.3,-106.35,-64.475,-64.425,-30.375
2240,-16.175,-13.525,-78.25,-106.4,-64.6,-64.4,-30.35
2241,-16.225,-13.45,-78.45,-106.7,-64.475,-64.4,-30.425
2242,-16.275,-13.45,-79.0,-107.3,-64.475,-64.4,-30.525
2243,-16.35,-13.525,-78.55,-106.8,-64.575,-64.4,-30.7
2244,-16.225,-13.475,-78.25,-106.9,-64.475,-64.4,-30.7
2245,-16.175,-13.575,-78.25,-107.0,-64.35,-64.425,-30.675
2246,-16.075,-13.575,-78.7,-106.4,-64.45,-64.4,-30.775
2247,-16.05,-13.575,-78.25,-107.05,-64.4,-64.425,-30.7
2248,-16.0,-13.65,-77.9,-107.0,-64.45,-64.425,-30.6
2249,-15.975,-13.675,-78.05,-108.0,-64.575,-64.4,-30.8
2250,-16.05,-13.575,-77.45,-106.75,-64.875,-64.375,-30.775
2251,-15.7,-13.525,-77.1,-106.25,-64.775,-64.35,-30.7
2252,-15.725,-13.55,-77.55,-106.6,-64.675,-64.35,-30.825
2253,-15.725,-13.45,-77.45,-106.45,-64.675,-64.3,-30.875
2254,-15.75,-13.625,-76.85,-105.9,-64.65,-64.275,-30.85
2255,-15.75,-13.575,-76.8,-106.35,-64.85,-64.325,-30.875
2256,-15.6,-13.6,-76.8,-107.1,-64.7,-64.325,-30.775
2257,-15.675,-13.625,-77.35,-107.8,-64.625,-64.3,-30.775
2258,-15.425,-13.6,-77.8,-108.75,-64.7,-64.275,-30.675
2259,-15.3,-13.65,-77.1,-110.05,-64.6,-64.275,-30.65
2260,-15.175,-13.675,-77.5,-110.0,-64.525,-64.3,-30.625
2261,-15.225,-13.375,-77.55,-110.15,-64.525,-64.275,-30.7
2262,-15.075,-13.225,-77.35,-110.65,-64.525,-64.275,-30.475
2263,-15.175,-13.275,-77.0,-109.95,-64.7,-64.275,-30.625
2264,-15.275,-13.45,-77.0,-111.05,-64.65,-64.275,-30.6
2265,-15.225,-13.5,-77.35,-111.45,-64.75,-64.25,-30.45
2266,-15.375,-13.575,-77.45,-111.4,-64.85,-64.25,-30.55
2267,-15.325,-13.6,-77.75,-111.3,-64.8,-64.25,-30.625
2268,-15.4,-13.7,-78.15,-110.6,-64.575,-64.25,-30.4
2269,-15.35,-13.675,-78.3,-110.7,-64.675,-64.275,-30.6
2270,-15.175,-13.575,-78.5,-110.4,-64.625,-64.25,-30.625
2271,-15.15,-13.575,-78.45,-110.4,-64.6,-64.25,-30.675
2272,-15.15,-13.85,-78.35,-111.05,-64.35,-64.225,-30.6
2273,-15.15,-13.825,-78.5,-112.3,-64.225,-64.2,-30.725
2274,-15.05,-14.125,-78.6,-112.5,-64.225,-64.2,-30.575
2275,-15.075,-14.4,-78.4,-112.35,-64.2,-64.275,-30.6
2276,-15.125,-14.4,-78.15,-112.95,-64.375,-64.275,-30.55
2277,-14.875,-14.375,-78.3,-113.6,-64.325,-64.25,-30.575
2278,-14.8,-14.25,-78.9,-112.25,-64.35,-64.25,-30.7
2279,-14.975,-14.225,-79.0,-111.55,-64.075,-64.25,-30.5
2280,-14.925,-14.25,-79.2,-111.85,-64.1,-64.25,-30.65
2281,-15.3,-14.45,-79.4,-112.2,-64.025,-64.275,-30.625
2282,-15.2,-14.475,-79.1,-112.15,-64.025,-64.275,-30.625
2283,-15.05,-14.475,-79.2,-112.3,-63.925,-64.3,-30.475
2284,-15.175,-14.65,-79.5,-112.8,-64.0,-64.35,-30.6
2285,-15.075,-14.55,-79.65,-112.4,-64.05,-64.325,-30.65
2286,-15.2,-14.525,-79.3,-113.05,-64.0,-64.325,-30.7
2287,-15.225,-14.5,-79.15,-112.95,-64.075,-64.3,-30.675
2288,-15.15,-14.475,-79.45,-113.2,-63.925,-64.3,-30.725
2289,-15.05,-14.425,-79.25,-112.95,-64.05,-64.3,-30.6
2290,-15.1,-14.4,-79.6,-113.85,-63.925,-64.3,-30.65
2291,-15.35,-14.35,-80.0,-113.4,-64.0,-64.325,-30.575
2292,-15.25,-14.4,-79.6,-113.9,-64.15,-64.35,-30.525
2293,-15.4,-14.3,-79.75,-114.8,-63.975,-64.375,-30.4
2294,-15.475,-14.225,-80.25,-115.3,-64.075,-64.4,-30.325
2295,-15.275,-14.425,-80.3,-115.3,-63.95,-64.35,-30.325
2296,-15.3,-14.4,-80.2,-115.85,-63.775,-64.35,-30.525
2297,-15.425,-14.4,-79.65,-114.85,-63.975,-64.35,-30.6
2298,-15.425,-14.475,-79.6,-115.25,-64.025,-64.35,-30.675
2299,-15.475,-14.575,-79.5,-114.7,-63.925,-64.35,-30.75
2300,-15.65,-14.55,-79.4,-114.35,-64.025,-64.35,-30.775
2301,-15.65,-14.55,-79.5,-113.65,-64.2,-64.35,-30.775
2302,-15.775,-14.75,-79.7,-113.6,-64.225,-64.375,-30.75
2303,-15.95,-14.7,-80.3,-112.95,-64.1,-64.375,-30.825
2304,-15.725,-14.525,-80.15,-111.45,-64.25,-64.375,-30.875
2305,-15.7,-14.5,-80.15,-111.05,-64.325,-64.4,-31.0
2306,-15.675,-14.5,-79.95,-111.9,-64.2,-64.4,-31.0
2307,-15.625,-14.65,-79.45,-112.65,-64.2,-64.4,-30.925
2308,-15.7,-14.65,-78.85,-113.45,-64.325,-64.4,-31.1
2309,-15.65,-14.8,-79.1,-112.1,-64.325,-64.375,-31.0
2310,-15.725,-14.975,-79.0,-112.15,-64.325,-64.375,-31.025
2311,-15.7,-14.95,-78.85,-112.15,-64.375,-64.375,-31.0
2312,-15.65,-14.625,-78.75,-111.8,-64.5,-64.4,-31.05
2313,-15.675,-14.55,-78.45,-110.65,-64.625,-64.4,-31.05
2314,-15.55,-14.375,-78.15,-110.35,-64.525,-64.4,-31.1
2315,-15.525,-13.975,-78.45,-110.25,-64.4,-64.35,-30.95
2316,-15.6,-14.0,-78.6,-109.55,-64.35,-64.375,-31.125
2317,-15.725,-14.1,-78.4,-110.05,-64.35,-64.35,-31.15
2318,-15.875,-14.2,-78.2,-111.3,-64.275,-64.35,-31.275
2319,-15.775,-14.175,-78.3,-112.2,-64.25,-64.375,-31.25
2320,-15.95,-14.25,-78.15,-112.5,-64.225,-64.375,-31.05
2321,-15.55,-14.1,-77.65,-112.4,-64.425,-64.35,-31.025
2322,-15.525,-14.1,-77.9,-112.85,-64.425,-64.35,-31.075
2323,-15.55,-14.225,-77.25,-112.6,-64.7,-64.35,-31.025
2324,-15.525,-14.275,-77.25,-111.4,-64.45,-64.3,-30.925
2325,-15.525,-14.4,-76.8,-112.05,-64.45,-64.3,-30.95
2326,-15.425,-14.35,-76.9,-111.45,-64.325,-64.325,-30.8
2327,-15.325,-14.45,-77.2,-111.6,-64.4,-64.325,-30.925
2328,-15.275,-14.425,-77.0,-111.3,-64.5,-64.35,-31.05
2329,-15.475,-14.475,-76.7,-110.4,-64.525,-64.35,-31.05
2330,-15.55,-14.65,-76.7,-110.05,-64.5,-64.35,-31.0
2331,-15.25,-14.6,-77.1,-110.65,-64.4,-64.325,-31.2
2332,-15.35,-14.525,-76.75,-110.7,-64.25,-64.35,-31.25
2333,-15.25,-14.7,-76.9,-109.9,-64.25,-64.325,-31.325
2334,-15.2,-14.65,-76.45,-109.8,-64.075,-64.325,-31.275
2335,-15.225,-14.475,-75.9,-110.5,-63.925,-64.325,-31.275
2336,-15.675,-14.8,-76.05,-110.1,-64.05,-64.375,-31.175
2337,-15.625,-14.775,-76.2,-110.95,-63.9,-64.375,-31.075
2338,-15.625,-14.65,-76.1,-110.0,-63.95,-64.4,-31.125
2339,-15.6,-14.5,-76.55,-109.65,-64.125,-64.4,-31.0
2340,-15.5,-14.6,-76.45,-110.25,-64.075,-64.375,-31.075
2341,-15.5,-14.675,-76.5,-111.15,-64.025,-64.375,-31.075
2342,-15.425,-14.575,-76.4,-111.35,-63.95,-64.35,-31.1
2343,-15.25,-14.65,-75.9,-111.95,-64.125,-64.375,-31.1
2344,-15.25,-14.7,-76.15,-112.8,-63.975,-64.375,-31.0
2345,-15.25,-14.725,-75.7,-112.55,-63.9,-64.375,-30.975
2346,-15.275,-14.675,-75.95,-112.25,-64.0,-64.375,-31.05
2347,-15.275,-14.55,-77.0,-112.4,-63.975,-64.4,-31.175
2348,-15.2,-14.45,-77.4,-112.05,-63.925,-64.425,-31.15
2349,-15.325,-14.3,-77.1,-112.35,-63.85,-64.425,-31.125
2350,-15.25,-14.175,-77.15,-112.2,-63.775,-64.425,-31.05
2351,-15.35,-14.125,-77.4,-111.55,-63.55,-64.425,-31.025
2352,-15.4,-14.125,-77.7,-112.0,-63.6,-64.4,-31.175
2353,-15.4,-14.25,-78.0,-111.85,-63.55,-64.4,-31.125
2354,-15.6,-14.25,-77.75,-112.3,-63.725,-64.4,-31.175
2355,-15.575,-14.35,-78.0,-112.65,-63.65,-64.375,-31.225
2356,-15.6,-14.3,-78.25,-113.1,-63.975,-64.35,-31.05
2357,-15.475,-14.225,-78.3,-113.4,-64.05,-64.35,-31.1
2358,-15.45,-14.45,-78.15,-112.85,-64.25,-64.4,-31.0
2359,-15.375,-14.4,-77.6,-112.05,-64.225,-64.375,-31.1
2360,-15.45,-14.475,-77.6,-111.35,-64.15,-64.4,-31.075
2361,-15.575,-14.425,-77.75,-111.2,-64.05,-64.425,-31.0
2362,-15.45,-14.475,-77.7,-111.25,-64.0,-64.425,-30.875
2363,-15.5,-14.225,-78.35,-111.3,-63.775,-64.4,-30.85
2364,-15.425,-14.025,-78.0,-112.15,-63.875,-64.45,-30.9
2365,-15.55,-13.9,-78.05,-111.9,-63.85,-64.45,-30.875
2366,-15.575,-13.925,-78.85,-112.0,-63.975,-64.425,-30.875
2367,-15.6,-13.85,-78.55,-112.05,-63.675,-64.45,-30.75
2368,-15.6,-13.8,-78.65,-112.0,-63.675,-64.425,-30.625
2369,-15.425,-13.75,-79.1,-113.3,-63.7,-64.425,-30.625
2370,-15.375,-13.95,-79.2,-113.0,-63.825,-64.5,-30.6
2371,-15.5,-13.925,-78.7,-112.4,-63.825,-64.5,-30.625
2372,-15.35,-13.875,-79.05,-112.6,-63.675,-64.45,-30.65
2373,-15.3,-13.75,-78.85,-112.15,-63.825,-64.45,-30.675
2374,-15.25,-13.9,-79.2,-112.5,-63.7,-64.45,-30.9
2375,-15.275,-14.0,-80.05,-111.6,-63.675,-64.475,-30.9
2376,-14.8,-13.65,-79.65,-110.8,-63.425,-64.425,-30.975
2377,-14.775,-13.675,-79.7,-110.45,-63.55,-64.425,-31.0
2378,-14.775,-13.625,-79.9,-110.5,-63.425,-64.45,-30.925
2379,-14.775,-13.825,-79.9,-111.15,-63.2,-64.475,-30.825
2380,-14.75,-13.875,-80.3,-110.45,-63.225,-64.475,-30.875
2381,-14.95,-13.95,-80.2,-109.25,-63.075,-64.5,-30.825
2382,-14.9,-13.95,-80.3,-109.35,-63.225,-64.525,-30.975
2383,-14.95,-13.775,-80.5,-109.4,-63.025,-64.5,-31.05
2384,-14.9,-13.7,-81.05,-109.15,-63.025,-64.5,-31.1
