episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1070,0.7454533502459526,0.2577795758843422,0.0,0.0,0.0,0.0,0.0
1071,0.7486543849110603,0.4074497207999229,0.0,0.0,0.0,0.0,0.0
1072,0.7518554195761681,0.5571198657155036,0.0,0.0,0.0,0.0,0.0
1073,0.774035856872797,0.5678436741232872,0.0,0.0,0.0,0.0,0.0
1074,0.796216294169426,0.5785674825310707,0.0,0.0,0.0,0.0,0.0
1075,0.7994592010974884,0.6333045594394207,0.0,0.0,0.0,0.0,0.0
1076,0.8027021080255509,0.6880416363477707,0.0,0.0,0.0,0.0,0.0
1077,0.815112230181694,0.6917332410812378,0.0,0.0,0.0,0.0,0.0
1078,0.8275223523378372,0.6954248458147049,0.0,0.0,0.0,0.0,0.0
1079,0.8615267753601075,0.7376655593514443,0.0,0.0,0.0,0.0,0.0
1080,0.8955311983823776,0.7799062728881836,0.0,0.0,0.0,0.0,0.0
1081,0.9176818683743477,0.7803592681884766,0.0,0.0,0.0,0.0,0.0
1082,0.9398325383663177,0.7808122634887695,0.0,0.0,0.0,0.0,0.0
1083,0.923746544122696,0.8765550956130028,0.0,0.0,0.0,0.0,0.0
1084,0.9076605498790741,0.972297927737236,0.0,0.0,0.0,0.0,0.0
1085,0.7804160267114639,0.9520659655332565,0.0,0.0,0.0,0.0,0.0
1086,0.6531715035438538,0.931834003329277,0.0,0.0,0.0,0.0,0.0
1087,0.6524401351809501,0.9533197179436683,0.0,0.0,0.0,0.0,0.0
1088,0.6517087668180466,0.9748054325580597,0.0,0.0,0.0,0.0,0.0
1089,0.708746361732483,1.042120699584484,0.0,0.0,0.0,0.0,0.0
1090,0.7657839566469192,1.1094359666109086,0.0,0.0,0.0,0.0,0.0
1091,0.7715206742286682,0.9724887996912003,0.0,0.0,0.0,0.0,0.0
1092,0.7772573918104172,0.835541632771492,0.0,0.0,0.0,0.0,0.0
1093,0.7619955867528916,0.8442771151661873,0.0,0.0,0.0,0.0,0.0
1094,0.7467337816953659,0.8530125975608825,0.0,0.0,0.0,0.0,0.0
1095,0.7394677639007569,0.8106510490179062,0.0,0.0,0.0,0.0,0.0
1096,0.7322017461061477,0.7682895004749298,0.0,0.0,0.0,0.0,0.0
1097,0.7246865183115005,0.7790768921375275,0.0,0.0,0.0,0.0,0.0
1098,0.7171712905168534,0.7898642838001251,0.0,0.0,0.0,0.0,0.0
1099,0.6788557469844818,0.792222011089325,0.0,0.0,0.0,0.0,0.0
1100,0.6405402034521103,0.7945797383785248,0.0,0.0,0.0,0.0,0.0
1101,0.6309223145246505,0.8605192095041275,0.0,0.0,0.0,0.0,0.0
1102,0.6213044255971909,0.9264586806297302,0.0,0.0,0.0,0.0,0.0
1103,0.6046914912760257,0.8717360377311707,0.0,0.0,0.0,0.0,0.0
1104,0.5880785569548607,0.817013394832611,0.0,0.0,0.0,0.0,0.0
1105,0.5515262626111508,0.8140781402587891,0.0,0.0,0.0,0.0,0.0
1106,0.5149739682674408,0.8111428856849671,0.0,0.0,0.0,0.0,0.0
1107,0.5531395152211189,0.9835150599479675,0.0,0.0,0.0,0.0,0.0
1108,0.5913050621747971,1.155887234210968,0.0,0.0,0.0,0.0,0.0
1109,0.5830886453390122,1.1044910818338394,0.0,0.0,0.0,0.0,0.0
1110,0.5748722285032273,1.053094929456711,0.0,0.0,0.0,0.0,0.0
1111,0.576970848441124,1.0571892976760864,0.0,0.0,0.0,0.0,0.0
1112,0.5790694683790207,1.061283665895462,0.0,0.0,0.0,0.0,0.0
1113,0.5948525309562683,1.0407024666666984,0.0,0.0,0.0,0.0,0.0
1114,0.6106355935335159,1.020121267437935,0.0,0.0,0.0,0.0,0.0
1115,0.6022082716226578,1.0121243178844452,0.0,0.0,0.0,0.0,0.0
1116,0.5937809497117996,1.0041273683309555,0.0,0.0,0.0,0.0,0.0
1117,0.6623610883951188,1.0564886182546616,0.0,0.0,0.0,0.0,0.0
1118,0.7309412270784378,1.1088498681783676,0.0,0.0,0.0,0.0,0.0
1119,0.7323044896125793,1.0697165682911873,0.0,0.0,0.0,0.0,0.0
1120,0.7336677521467209,1.030583268404007,0.0,0.0,0.0,0.0,0.0
1121,0.7082211984321475,0.9622423976659775,0.0,0.0,0.0,0.0,0.0
1122,0.6827746447175741,0.893901526927948,0.0,0.0,0.0,0.0,0.0
1123,0.7186513591557742,0.8587319165468216,0.0,0.0,0.0,0.0,0.0
1124,0.7545280735939741,0.8235623061656951,0.0,0.0,0.0,0.0,0.0
1125,0.7638643387705087,0.8211289077997208,0.0,0.0,0.0,0.0,0.0
1126,0.7732006039470434,0.8186955094337464,0.0,0.0,0.0,0.0,0.0
1127,0.7842247392982244,0.6238504678010941,0.0,0.0,0.0,0.0,0.0
1128,0.7952488746494055,0.4290054261684418,0.0,0.0,0.0,0.0,0.0
1129,0.737631707265973,0.41703759543597696,0.0,0.0,0.0,0.0,0.0
1130,0.6800145398825407,0.4050697647035122,0.0,0.0,0.0,0.0,0.0
1131,0.663701930269599,0.3858437366783619,0.0,0.0,0.0,0.0,0.0
1132,0.6473893206566572,0.3666177086532116,0.0,0.0,0.0,0.0,0.0
1133,0.6572856795042753,0.3858064837753773,0.0,0.0,0.0,0.0,0.0
1134,0.6671820383518934,0.40499525889754295,0.0,0.0,0.0,0.0,0.0
1135,0.6839163910597563,0.41707226261496544,0.0,0.0,0.0,0.0,0.0
1136,0.7006507437676192,0.4291492663323879,0.0,0.0,0.0,0.0,0.0
1137,0.6210173305124045,0.36489380672574045,0.0,0.0,0.0,0.0,0.0
1138,0.5413839172571897,0.30063834711909293,0.0,0.0,0.0,0.0,0.0
1139,0.6260861467570067,0.2957374043762684,0.0,0.0,0.0,0.0,0.0
1140,0.7107883762568236,0.29083646163344384,0.0,0.0,0.0,0.0,0.0
1141,0.7221790773794055,0.317910086363554,0.0,0.0,0.0,0.0,0.0
1142,0.7335697785019875,0.34498371109366416,0.0,0.0,0.0,0.0,0.0
1143,0.6994018986821174,0.33705618269741533,0.0,0.0,0.0,0.0,0.0
1144,0.6652340188622474,0.32912865430116656,0.0,0.0,0.0,0.0,0.0
1145,0.6534770905971528,0.33448682725429535,0.0,0.0,0.0,0.0,0.0
1146,0.641720162332058,0.33984500020742414,0.0,0.0,0.0,0.0,0.0
1147,0.5938301399350167,0.3467212527990341,0.0,0.0,0.0,0.0,0.0
1148,0.5459401175379753,0.35359750539064405,0.0,0.0,0.0,0.0,0.0
1149,0.5689420305192471,0.3520452558994293,0.0,0.0,0.0,0.0,0.0
1150,0.5919439435005188,0.35049300640821457,0.0,0.0,0.0,0.0,0.0
1151,0.6134276047348977,0.3871909260749817,0.0,0.0,0.0,0.0,0.0
1152,0.6349112659692764,0.4238888457417488,0.0,0.0,0.0,0.0,0.0
1153,0.7012376576662064,0.4141837775707245,0.0,0.0,0.0,0.0,0.0
1154,0.7675640493631363,0.40447870939970015,0.0,0.0,0.0,0.0,0.0
1155,0.7483595222234726,0.3914195567369461,0.0,0.0,0.0,0.0,0.0
1156,0.7291549950838089,0.378360404074192,0.0,0.0,0.0,0.0,0.0
1157,0.7148413524031639,0.3649124251678586,0.0,0.0,0.0,0.0,0.0
1158,0.7005277097225189,0.3514644462615252,0.0,0.0,0.0,0.0,0.0
1159,0.6063857823610306,0.34829769022762774,0.0,0.0,0.0,0.0,0.0
1160,0.5122438549995423,0.34513093419373037,0.0,0.0,0.0,0.0,0.0
1161,0.5569492086768151,0.33815468437969687,0.0,0.0,0.0,0.0,0.0
1162,0.6016545623540879,0.3311784345656633,0.0,0.0,0.0,0.0,0.0
1163,0.612900909781456,0.33874761387705804,0.0,0.0,0.0,0.0,0.0
1164,0.6241472572088241,0.3463167931884527,0.0,0.0,0.0,0.0,0.0
1165,0.6470777526497841,0.3469860952347517,0.0,0.0,0.0,0.0,0.0
1166,0.670008248090744,0.34765539728105066,0.0,0.0,0.0,0.0,0.0
1167,0.6675379246473312,0.33741872310638427,0.0,0.0,0.0,0.0,0.0
1168,0.6650676012039185,0.3271820489317179,0.0,0.0,0.0,0.0,0.0
1169,0.6544158816337585,0.3282043620944023,0.0,0.0,0.0,0.0,0.0
1170,0.6437641620635987,0.32922667525708676,0.0,0.0,0.0,0.0,0.0
1171,0.6397102504968644,0.30610074661672115,0.0,0.0,0.0,0.0,0.0
1172,0.63565633893013,0.28297481797635554,0.0,0.0,0.0,0.0,0.0
1173,0.5435297444462777,0.3203929584473372,0.0,0.0,0.0,0.0,0.0
1174,0.45140314996242525,0.35781109891831875,0.0,0.0,0.0,0.0,0.0
1175,0.46546085774898527,0.36594272069633005,0.0,0.0,0.0,0.0,0.0
1176,0.47951856553554534,0.3740743424743414,0.0,0.0,0.0,0.0,0.0
1177,0.4765372693538666,0.4226799139752984,0.0,0.0,0.0,0.0,0.0
1178,0.4735559731721878,0.47128548547625543,0.0,0.0,0.0,0.0,0.0
1179,0.5028535306453705,0.47803407832980155,0.0,0.0,0.0,0.0,0.0
1180,0.5321510881185532,0.4847826711833477,0.0,0.0,0.0,0.0,0.0
1181,0.5846230000257492,0.4874647818505764,0.0,0.0,0.0,0.0,0.0
1182,0.6370949119329452,0.4901468925178051,0.0,0.0,0.0,0.0,0.0
1183,0.6311933368444442,0.5021035932004452,0.0,0.0,0.0,0.0,0.0
1184,0.6252917617559433,0.5140602938830853,0.0,0.0,0.0,0.0,0.0
1185,0.6084529876708984,0.4964288525283337,0.0,0.0,0.0,0.0,0.0
1186,0.5916142135858535,0.4787974111735821,0.0,0.0,0.0,0.0,0.0
1187,0.5802858486771584,0.4840620893985033,0.0,0.0,0.0,0.0,0.0
1188,0.5689574837684631,0.48932676762342453,0.0,0.0,0.0,0.0,0.0
1189,0.5620503038167953,0.5343399442732334,0.0,0.0,0.0,0.0,0.0
1190,0.5551431238651275,0.5793531209230423,0.0,0.0,0.0,0.0,0.0
1191,0.5451517596840858,0.5574507854878903,0.0,0.0,0.0,0.0,0.0
1192,0.5351603955030442,0.5355484500527382,0.0,0.0,0.0,0.0,0.0
1193,0.5338320501148701,0.4907239109277725,0.0,0.0,0.0,0.0,0.0
1194,0.5325037047266961,0.44589937180280687,0.0,0.0,0.0,0.0,0.0
1195,0.5487025812268257,0.436278685182333,0.0,0.0,0.0,0.0,0.0
1196,0.5649014577269554,0.42665799856185915,0.0,0.0,0.0,0.0,0.0
1197,0.5994021072983742,0.3854276940226555,0.0,0.0,0.0,0.0,0.0
1198,0.6339027568697929,0.34419738948345185,0.0,0.0,0.0,0.0,0.0
1199,0.7829275891184807,0.38424472212791444,0.0,0.0,0.0,0.0,0.0
1200,0.9319524213671684,0.424292054772377,0.0,0.0,0.0,0.0,0.0
1201,0.869931448996067,0.40507623478770255,0.0,0.0,0.0,0.0,0.0
1202,0.8079104766249656,0.38586041480302813,0.0,0.0,0.0,0.0,0.0
1203,0.9411946043372155,0.3847072973847389,0.0,0.0,0.0,0.0,0.0
1204,1.074478732049465,0.38355417996644975,0.0,0.0,0.0,0.0,0.0
1205,1.0659067079424858,0.3912040591239929,0.0,0.0,0.0,0.0,0.0
1206,1.0573346838355064,0.3988539382815361,0.0,0.0,0.0,0.0,0.0
1207,1.0956384479999541,0.41033408641815183,0.0,0.0,0.0,0.0,0.0
1208,1.133942212164402,0.42181423455476763,0.0,0.0,0.0,0.0,0.0
1209,1.1545627638697624,0.37990203872323036,0.0,0.0,0.0,0.0,0.0
1210,1.1751833155751228,0.3379898428916931,0.0,0.0,0.0,0.0,0.0
1211,1.175816923379898,0.33919155299663545,0.0,0.0,0.0,0.0,0.0
1212,1.1764505311846734,0.34039326310157775,0.0,0.0,0.0,0.0,0.0
1213,1.2264784149825574,0.37128587514162065,0.0,0.0,0.0,0.0,0.0
1214,1.2765062987804412,0.4021784871816635,0.0,0.0,0.0,0.0,0.0
1215,1.254703977704048,0.40944402292370796,0.0,0.0,0.0,0.0,0.0
1216,1.232901656627655,0.41670955866575243,0.0,0.0,0.0,0.0,0.0
1217,1.226443126797676,0.41960102543234823,0.0,0.0,0.0,0.0,0.0
1218,1.2199845969676972,0.4224924921989441,0.0,0.0,0.0,0.0,0.0
1219,1.0874359786510468,0.3685949593782425,0.0,0.0,0.0,0.0,0.0
1220,0.9548873603343964,0.3146974265575409,0.0,0.0,0.0,0.0,0.0
1221,0.9572540253400803,0.320007037371397,0.0,0.0,0.0,0.0,0.0
1222,0.9596206903457641,0.32531664818525313,0.0,0.0,0.0,0.0,0.0
1223,0.8255374222993851,0.3204723224043846,0.0,0.0,0.0,0.0,0.0
1224,0.6914541542530059,0.3156279966235161,0.0,0.0,0.0,0.0,0.0
1225,0.6943878844380379,0.3129640072584152,0.0,0.0,0.0,0.0,0.0
1226,0.6973216146230697,0.31030001789331435,0.0,0.0,0.0,0.0,0.0
1227,0.7756334275007248,0.5170297816395759,0.0,0.0,0.0,0.0,0.0
1228,0.8539452403783798,0.7237595453858375,0.0,0.0,0.0,0.0,0.0
1229,0.8547892957925797,0.7728049449622632,0.0,0.0,0.0,0.0,0.0
1230,0.8556333512067795,0.8218503445386887,0.0,0.0,0.0,0.0,0.0
1231,0.9386683911085129,0.8352812059223652,0.0,0.0,0.0,0.0,0.0
1232,1.0217034310102462,0.8487120673060418,0.0,0.0,0.0,0.0,0.0
1233,0.9759755864739418,0.8701206102967263,0.0,0.0,0.0,0.0,0.0
1234,0.9302477419376374,0.8915291532874108,0.0,0.0,0.0,0.0,0.0
1235,0.9523732751607895,0.9039026111364364,0.0,0.0,0.0,0.0,0.0
1236,0.9744988083839417,0.9162760689854622,0.0,0.0,0.0,0.0,0.0
1237,0.9627159371972084,0.9199751488864422,0.0,0.0,0.0,0.0,0.0
1238,0.9509330660104751,0.9236742287874222,0.0,0.0,0.0,0.0,0.0
1239,0.9837023943662644,0.9472346603870392,0.0,0.0,0.0,0.0,0.0
1240,1.0164717227220534,0.9707950919866561,0.0,0.0,0.0,0.0,0.0
1241,1.0743937999010087,0.9716686710715294,0.0,0.0,0.0,0.0,0.0
1242,1.1323158770799637,0.9725422501564026,0.0,0.0,0.0,0.0,0.0
1243,1.1373601123690604,0.960871034860611,0.0,0.0,0.0,0.0,0.0
1244,1.1424043476581573,0.9491998195648194,0.0,0.0,0.0,0.0,0.0
1245,1.1450091317296027,0.9632652878761292,0.0,0.0,0.0,0.0,0.0
1246,1.1476139158010483,0.9773307561874389,0.0,0.0,0.0,0.0,0.0
1247,1.12550707757473,0.7602886170148849,0.0,0.0,0.0,0.0,0.0
1248,1.1034002393484115,0.5432464778423309,0.0,0.0,0.0,0.0,0.0
1249,1.110461637377739,0.5088573917746544,0.0,0.0,0.0,0.0,0.0
1250,1.1175230354070664,0.47446830570697784,0.0,0.0,0.0,0.0,0.0
1251,1.0325156912207603,0.4613990306854248,0.0,0.0,0.0,0.0,0.0
1252,0.9475083470344543,0.4483297556638718,0.0,0.0,0.0,0.0,0.0
1253,0.9356627147644758,0.3903943754732609,0.0,0.0,0.0,0.0,0.0
1254,0.9238170824944973,0.33245899528265,0.0,0.0,0.0,0.0,0.0
1255,0.9517731450498104,0.35480386167764666,0.0,0.0,0.0,0.0,0.0
1256,0.9797292076051235,0.37714872807264327,0.0,0.0,0.0,0.0,0.0
1257,1.0556472368538379,0.3750543847680092,0.0,0.0,0.0,0.0,0.0
1258,1.1315652661025524,0.3729600414633751,0.0,0.0,0.0,0.0,0.0
1259,1.121330713480711,0.4128618463873863,0.0,0.0,0.0,0.0,0.0
1260,1.1110961608588696,0.45276365131139756,0.0,0.0,0.0,0.0,0.0
1261,1.0084341593086719,0.4570965886116028,0.0,0.0,0.0,0.0,0.0
1262,0.9057721577584743,0.461429525911808,0.0,0.0,0.0,0.0,0.0
1263,0.8883534278720617,0.46517530977725985,0.0,0.0,0.0,0.0,0.0
1264,0.8709346979856492,0.4689210936427116,0.0,0.0,0.0,0.0,0.0
1265,0.8809715867042541,0.4804451152682304,0.0,0.0,0.0,0.0,0.0
1266,0.8910084754228592,0.4919691368937492,0.0,0.0,0.0,0.0,0.0
1267,0.8313114285469055,0.5245338544249535,0.0,0.0,0.0,0.0,0.0
1268,0.7716143816709519,0.5570985719561576,0.0,0.0,0.0,0.0,0.0
1269,0.7633057951927185,0.5416193626821041,0.0,0.0,0.0,0.0,0.0
1270,0.7549972087144852,0.5261401534080505,0.0,0.0,0.0,0.0,0.0
1271,0.7812460735440254,0.5434025794267654,0.0,0.0,0.0,0.0,0.0
1272,0.8074949383735657,0.5606650054454804,0.0,0.0,0.0,0.0,0.0
1273,0.927221629396081,0.6103473834693431,0.0,0.0,0.0,0.0,0.0
1274,1.0469483204185963,0.660029761493206,0.0,0.0,0.0,0.0,0.0
1275,0.9934398986399173,0.6272645995020867,0.0,0.0,0.0,0.0,0.0
1276,0.9399314768612385,0.5944994375109672,0.0,0.0,0.0,0.0,0.0
1277,0.8489952970296144,0.6205309376120567,0.0,0.0,0.0,0.0,0.0
1278,0.7580591171979905,0.6465624377131463,0.0,0.0,0.0,0.0,0.0
1279,0.7465433150529861,0.5929262682795524,0.0,0.0,0.0,0.0,0.0
1280,0.7350275129079819,0.5392900988459587,0.0,0.0,0.0,0.0,0.0
1281,0.7497715309262276,0.5284344710409641,0.0,0.0,0.0,0.0,0.0
1282,0.7645155489444733,0.5175788432359696,0.0,0.0,0.0,0.0,0.0
1283,0.7732467737048865,0.5143254049122333,0.0,0.0,0.0,0.0,0.0
1284,0.7819779984652996,0.5110719665884972,0.0,0.0,0.0,0.0,0.0
1285,0.7991112791001797,0.5002102896571159,0.0,0.0,0.0,0.0,0.0
1286,0.8162445597350597,0.4893486127257347,0.0,0.0,0.0,0.0,0.0
1287,0.8558094464242458,0.4542959928512573,0.0,0.0,0.0,0.0,0.0
1288,0.895374333113432,0.41924337297677994,0.0,0.0,0.0,0.0,0.0
1289,0.9436749182641506,0.5207353584468365,0.0,0.0,0.0,0.0,0.0
1290,0.9919755034148693,0.622227343916893,0.0,0.0,0.0,0.0,0.0
1291,0.9985545597970485,0.6141036987304688,0.0,0.0,0.0,0.0,0.0
1292,1.005133616179228,0.6059800535440445,0.0,0.0,0.0,0.0,0.0
1293,0.921240346878767,0.5786410868167877,0.0,0.0,0.0,0.0,0.0
1294,0.8373470775783062,0.551302120089531,0.0,0.0,0.0,0.0,0.0
1295,0.8540443412959575,0.5377982407808304,0.0,0.0,0.0,0.0,0.0
1296,0.870741605013609,0.5242943614721298,0.0,0.0,0.0,0.0,0.0
1297,0.8852039571851492,0.4938796229660511,0.0,0.0,0.0,0.0,0.0
1298,0.8996663093566895,0.46346488445997236,0.0,0.0,0.0,0.0,0.0
1299,0.9092466294765472,0.4601964011788368,0.0,0.0,0.0,0.0,0.0
1300,0.918826949596405,0.45692791789770126,0.0,0.0,0.0,0.0,0.0
1301,0.9535569667816162,0.47324524596333506,0.0,0.0,0.0,0.0,0.0
1302,0.9882869839668273,0.4895625740289688,0.0,0.0,0.0,0.0,0.0
1303,0.9978629007935524,0.5259743012487889,0.0,0.0,0.0,0.0,0.0
1304,1.0074388176202773,0.5623860284686089,0.0,0.0,0.0,0.0,0.0
1305,0.9789789170026779,0.5567733779549598,0.0,0.0,0.0,0.0,0.0
1306,0.9505190163850784,0.5511607274413108,0.0,0.0,0.0,0.0,0.0
1307,0.8979170024394989,0.5900490373373032,0.0,0.0,0.0,0.0,0.0
1308,0.8453149884939194,0.6289373472332954,0.0,0.0,0.0,0.0,0.0
1309,0.8090775042772294,0.643200321495533,0.0,0.0,0.0,0.0,0.0
1310,0.7728400200605392,0.6574632957577705,0.0,0.0,0.0,0.0,0.0
1311,0.7360370203852653,0.6505549870431423,0.0,0.0,0.0,0.0,0.0
1312,0.6992340207099914,0.6436466783285141,0.0,0.0,0.0,0.0,0.0
1313,0.6790906459093093,0.6501104533672333,0.0,0.0,0.0,0.0,0.0
1314,0.6589472711086273,0.6565742284059525,0.0,0.0,0.0,0.0,0.0
1315,0.6469920367002487,0.8459818810224533,0.0,0.0,0.0,0.0,0.0
1316,0.6350368022918701,1.0353895336389543,0.0,0.0,0.0,0.0,0.0
1317,0.6456797257065773,1.0419951386749744,0.0,0.0,0.0,0.0,0.0
1318,0.6563226491212845,1.0486007437109948,0.0,0.0,0.0,0.0,0.0
1319,0.615063938498497,1.0480249866843223,0.0,0.0,0.0,0.0,0.0
1320,0.5738052278757095,1.04744922965765,0.0,0.0,0.0,0.0,0.0
1321,0.5307414084672928,1.0448611423373222,0.0,0.0,0.0,0.0,0.0
1322,0.48767758905887604,1.0422730550169945,0.0,0.0,0.0,0.0,0.0
1323,0.506666225194931,1.0406913444399835,0.0,0.0,0.0,0.0,0.0
1324,0.525654861330986,1.0391096338629722,0.0,0.0,0.0,0.0,0.0
1325,0.5467206090688705,1.0299220718443394,0.0,0.0,0.0,0.0,0.0
1326,0.567786356806755,1.0207345098257066,0.0,0.0,0.0,0.0,0.0
1327,0.5609047472476959,0.98564862459898,0.0,0.0,0.0,0.0,0.0
1328,0.5540231376886368,0.9505627393722534,0.0,0.0,0.0,0.0,0.0
1329,0.5154604904353619,0.8439646780490875,0.0,0.0,0.0,0.0,0.0
1330,0.47689784318208694,0.7373666167259216,0.0,0.0,0.0,0.0,0.0
1331,0.4969713777303696,0.7774001501500607,0.0,0.0,0.0,0.0,0.0
1332,0.5170449122786522,0.8174336835741997,0.0,0.0,0.0,0.0,0.0
1333,0.526580847799778,0.8387155994772911,0.0,0.0,0.0,0.0,0.0
1334,0.5361167833209037,0.8599975153803825,0.0,0.0,0.0,0.0,0.0
1335,0.6006930276751519,0.7053904101252556,0.0,0.0,0.0,0.0,0.0
1336,0.6652692720293999,0.5507833048701286,0.0,0.0,0.0,0.0,0.0
1337,0.6452562972903252,0.550713749229908,0.0,0.0,0.0,0.0,0.0
1338,0.6252433225512505,0.5506441935896873,0.0,0.0,0.0,0.0,0.0
1339,0.6188346073031425,0.5428518127650023,0.0,0.0,0.0,0.0,0.0
1340,0.6124258920550346,0.5350594319403171,0.0,0.0,0.0,0.0,0.0
1341,0.6505500361323356,0.5314501188695431,0.0,0.0,0.0,0.0,0.0
1342,0.6886741802096367,0.527840805798769,0.0,0.0,0.0,0.0,0.0
1343,0.6718247249722481,0.4891656242311001,0.0,0.0,0.0,0.0,0.0
1344,0.6549752697348594,0.4504904426634312,0.0,0.0,0.0,0.0,0.0
1345,0.6590563878417015,0.47899106293916704,0.0,0.0,0.0,0.0,0.0
1346,0.6631375059485436,0.5074916832149029,0.0,0.0,0.0,0.0,0.0
1347,0.6573644697666168,0.5031641952693462,0.0,0.0,0.0,0.0,0.0
1348,0.6515914335846901,0.4988367073237896,0.0,0.0,0.0,0.0,0.0
1349,0.6758281700313091,0.5010649688541889,0.0,0.0,0.0,0.0,0.0
1350,0.7000649064779282,0.5032932303845883,0.0,0.0,0.0,0.0,0.0
1351,0.7029906153678894,0.5320964120328426,0.0,0.0,0.0,0.0,0.0
1352,0.7059163242578507,0.560899593681097,0.0,0.0,0.0,0.0,0.0
1353,0.6842106372117996,0.5250683344900609,0.0,0.0,0.0,0.0,0.0
1354,0.6625049501657486,0.4892370752990246,0.0,0.0,0.0,0.0,0.0
1355,0.5863329581916332,0.45775805711746215,0.0,0.0,0.0,0.0,0.0
1356,0.5101609662175178,0.42627903893589975,0.0,0.0,0.0,0.0,0.0
1357,0.5053462408483028,0.4322039119899273,0.0,0.0,0.0,0.0,0.0
1358,0.5005315154790878,0.43812878504395486,0.0,0.0,0.0,0.0,0.0
1359,0.5658563166856766,0.4604669284075499,0.0,0.0,0.0,0.0,0.0
1360,0.6311811178922653,0.48280507177114484,0.0,0.0,0.0,0.0,0.0
1361,0.5851556114852429,0.47981820106506345,0.0,0.0,0.0,0.0,0.0
1362,0.5391301050782203,0.47683133035898206,0.0,0.0,0.0,0.0,0.0
1363,0.5294480308890342,0.48186130821704865,0.0,0.0,0.0,0.0,0.0
1364,0.5197659566998482,0.4868912860751152,0.0,0.0,0.0,0.0,0.0
1365,0.665483458340168,0.4717526972293854,0.0,0.0,0.0,0.0,0.0
1366,0.8112009599804878,0.45661410838365557,0.0,0.0,0.0,0.0,0.0
1367,0.8088621646165848,0.5058200687170029,0.0,0.0,0.0,0.0,0.0
1368,0.8065233692526818,0.5550260290503501,0.0,0.0,0.0,0.0,0.0
1369,0.7860024079680443,0.5493090316653252,0.0,0.0,0.0,0.0,0.0
1370,0.7654814466834068,0.5435920342803001,0.0,0.0,0.0,0.0,0.0
1371,0.7766950264573097,0.8209255799651146,0.0,0.0,0.0,0.0,0.0
1372,0.7879086062312126,1.098259125649929,0.0,0.0,0.0,0.0,0.0
1373,0.8141652926802635,1.1205078095197678,0.0,0.0,0.0,0.0,0.0
1374,0.8404219791293144,1.1427564933896064,0.0,0.0,0.0,0.0,0.0
1375,0.8355285577476025,1.1457054786384107,0.0,0.0,0.0,0.0,0.0
1376,0.8306351363658905,1.1486544638872147,0.0,0.0,0.0,0.0,0.0
1377,0.8396779589354992,1.1438618510961533,0.0,0.0,0.0,0.0,0.0
1378,0.8487207815051079,1.1390692383050918,0.0,0.0,0.0,0.0,0.0
1379,0.7707299739122391,1.1411896049976349,0.0,0.0,0.0,0.0,0.0
1380,0.6927391663193703,1.143309971690178,0.0,0.0,0.0,0.0,0.0
1381,0.7333526305854321,1.1562682777643203,0.0,0.0,0.0,0.0,0.0
1382,0.7739660948514938,1.1692265838384628,0.0,0.0,0.0,0.0,0.0
1383,0.7990506321191788,1.2058820396661758,0.0,0.0,0.0,0.0,0.0
1384,0.8241351693868637,1.2425374954938888,0.0,0.0,0.0,0.0,0.0
1385,0.6494890861213207,1.2472518637776375,0.0,0.0,0.0,0.0,0.0
1386,0.47484300285577774,1.251966232061386,0.0,0.0,0.0,0.0,0.0
1387,0.4648298852145672,1.205653430521488,0.0,0.0,0.0,0.0,0.0
1388,0.45481676757335665,1.1593406289815902,0.0,0.0,0.0,0.0,0.0
1389,0.507379224896431,1.1619369462132454,0.0,0.0,0.0,0.0,0.0
1390,0.5599416822195054,1.1645332634449006,0.0,0.0,0.0,0.0,0.0
1391,0.516867845505476,0.8468012750148773,0.0,0.0,0.0,0.0,0.0
1392,0.4737940087914467,0.5290692865848541,0.0,0.0,0.0,0.0,0.0
1393,0.45099623054265975,0.4976855829358101,0.0,0.0,0.0,0.0,0.0
1394,0.4281984522938728,0.46630187928676603,0.0,0.0,0.0,0.0,0.0
1395,0.4376717820763588,0.46767417937517164,0.0,0.0,0.0,0.0,0.0
1396,0.44714511185884476,0.46904647946357725,0.0,0.0,0.0,0.0,0.0
1397,0.46419762820005417,0.4713810235261917,0.0,0.0,0.0,0.0,0.0
1398,0.4812501445412636,0.4737155675888062,0.0,0.0,0.0,0.0,0.0
1399,0.4791672058403492,0.4510525889694691,0.0,0.0,0.0,0.0,0.0
1400,0.4770842671394348,0.428389610350132,0.0,0.0,0.0,0.0,0.0
1401,0.4414380192756653,0.4095025330781937,0.0,0.0,0.0,0.0,0.0
1402,0.40579177141189576,0.39061545580625534,0.0,0.0,0.0,0.0,0.0
1403,0.3977228343486786,0.40034532696008684,0.0,0.0,0.0,0.0,0.0
1404,0.3896538972854614,0.4100751981139183,0.0,0.0,0.0,0.0,0.0
1405,0.38994292393326757,0.4163313314318657,0.0,0.0,0.0,0.0,0.0
1406,0.39023195058107374,0.42258746474981307,0.0,0.0,0.0,0.0,0.0
1407,0.4096127636730671,0.4365131542086601,0.0,0.0,0.0,0.0,0.0
1408,0.42899357676506045,0.4504388436675072,0.0,0.0,0.0,0.0,0.0
1409,0.39169892221689223,0.456457294523716,0.0,0.0,0.0,0.0,0.0
1410,0.35440426766872407,0.46247574537992475,0.0,0.0,0.0,0.0,0.0
