episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
649,-0.46144065260887146,-4.9042253494262695,0.0,0.0,0.0,0.0,0.0
650,0.6085461378097534,-0.6618555188179016,0.0,0.0,0.0,0.0,0.0
651,0.4261951148509979,1.061693787574768,0.0,0.0,0.0,0.0,0.0
652,-0.3486567437648773,-5.143680095672607,0.0,0.0,0.0,0.0,0.0
653,-4.17201566696167,-6.206571578979492,0.0,0.0,0.0,0.0,0.0
654,-3.420807361602783,-3.600419759750366,0.0,0.0,0.0,0.0,0.0
655,-0.1607503741979599,-2.6889376640319824,0.0,0.0,0.0,0.0,0.0
656,-1.6491589546203613,-1.3978750705718994,0.0,0.0,0.0,0.0,0.0
657,-0.3269478678703308,-4.376319885253906,0.0,0.0,0.0,0.0,0.0
658,-0.5283886194229126,-6.668603420257568,0.0,0.0,0.0,0.0,0.0
659,-2.5057389736175537,-3.1253538131713867,0.0,0.0,0.0,0.0,0.0
660,1.2613123655319214,-3.8580102920532227,0.0,0.0,0.0,0.0,0.0
661,-0.1918443739414215,-3.1783695220947266,0.0,0.0,0.0,0.0,0.0
662,0.21557992696762085,-1.9707473516464233,0.0,0.0,0.0,0.0,0.0
663,-0.19533079862594604,-1.3446656465530396,0.0,0.0,0.0,0.0,0.0
664,-1.8121083974838257,-2.4029226303100586,0.0,0.0,0.0,0.0,0.0
665,-1.9096070528030396,-4.511663913726807,0.0,0.0,0.0,0.0,0.0
666,0.06810452044010162,-10.691085815429688,0.0,0.0,0.0,0.0,0.0
667,-0.6434382200241089,-12.726308822631836,0.0,0.0,0.0,0.0,0.0
668,0.15807753801345825,-0.7658981084823608,0.0,0.0,0.0,0.0,0.0
669,-0.5724432468414307,0.08904284983873367,0.0,0.0,0.0,0.0,0.0
670,-0.03726005554199219,-4.262419700622559,0.0,0.0,0.0,0.0,0.0
671,-0.7140557765960693,-3.3632044792175293,0.0,0.0,0.0,0.0,0.0
672,-0.1175404042005539,-1.5207966566085815,0.0,0.0,0.0,0.0,0.0
673,-1.7746636867523193,-7.597812175750732,0.0,0.0,0.0,0.0,0.0
674,-1.0150816440582275,-4.09953498840332,0.0,0.0,0.0,0.0,0.0
675,0.008412633091211319,-4.405486106872559,0.0,0.0,0.0,0.0,0.0
676,0.6093317866325378,-3.1228723526000977,0.0,0.0,0.0,0.0,0.0
677,-1.6822236776351929,-2.089628219604492,0.0,0.0,0.0,0.0,0.0
678,-3.153804302215576,-4.484118938446045,0.0,0.0,0.0,0.0,0.0
679,-2.2987406253814697,-7.232504844665527,0.0,0.0,0.0,0.0,0.0
680,-1.4409359693527222,-6.762462139129639,0.0,0.0,0.0,0.0,0.0
681,-1.748775601387024,-2.0934998989105225,0.0,0.0,0.0,0.0,0.0
682,0.29962673783302307,-6.889153957366943,0.0,0.0,0.0,0.0,0.0
683,-0.36966463923454285,-7.396882057189941,0.0,0.0,0.0,0.0,0.0
684,-1.294074535369873,-3.7137441635131836,0.0,0.0,0.0,0.0,0.0
685,-1.07212233543396,-4.341310501098633,0.0,0.0,0.0,0.0,0.0
686,-0.912268877029419,-4.254143238067627,0.0,0.0,0.0,0.0,0.0
687,-0.726069986820221,-5.214076042175293,0.0,0.0,0.0,0.0,0.0
688,-8.63415241241455,-4.130076885223389,0.0,0.0,0.0,0.0,0.0
689,-3.7957234382629395,-2.7581465244293213,0.0,0.0,0.0,0.0,0.0
690,-2.4897916316986084,-1.135852336883545,0.0,0.0,0.0,0.0,0.0
691,0.18146637082099915,-2.656491756439209,0.0,0.0,0.0,0.0,0.0
692,-0.6486289501190186,-0.4183725416660309,0.0,0.0,0.0,0.0,0.0
693,-0.8908817172050476,-0.6594424843788147,0.0,0.0,0.0,0.0,0.0
694,-2.177577257156372,-4.037729263305664,0.0,0.0,0.0,0.0,0.0
695,-1.786448359489441,-2.642031192779541,0.0,0.0,0.0,0.0,0.0
696,-0.27435868978500366,-3.4257943630218506,0.0,0.0,0.0,0.0,0.0
697,-0.44368976354599,-9.756702423095703,0.0,0.0,0.0,0.0,0.0
698,-0.83448725938797,-3.5375802516937256,0.0,0.0,0.0,0.0,0.0
699,-1.5823458433151245,-3.925196886062622,0.0,0.0,0.0,0.0,0.0
700,0.8151564002037048,-3.5706536769866943,0.0,0.0,0.0,0.0,0.0
701,0.5236576199531555,-1.6403937339782715,0.0,0.0,0.0,0.0,0.0
702,-2.294189214706421,-0.6720035076141357,0.0,0.0,0.0,0.0,0.0
703,-2.231210708618164,-3.877455711364746,0.0,0.0,0.0,0.0,0.0
704,-1.9475021362304688,-3.5109593868255615,0.0,0.0,0.0,0.0,0.0
705,-0.25955215096473694,-3.612222194671631,0.0,0.0,0.0,0.0,0.0
706,-3.368128538131714,-5.017405986785889,0.0,0.0,0.0,0.0,0.0
707,-1.347177505493164,-7.170347213745117,0.0,0.0,0.0,0.0,0.0
708,-1.4444199800491333,-1.906946063041687,0.0,0.0,0.0,0.0,0.0
709,-0.9203184247016907,-2.977450370788574,0.0,0.0,0.0,0.0,0.0
710,-2.312034845352173,-5.175268650054932,0.0,0.0,0.0,0.0,0.0
711,-1.015812873840332,-9.136494636535645,0.0,0.0,0.0,0.0,0.0
712,-0.5853184461593628,-1.6835273504257202,0.0,0.0,0.0,0.0,0.0
713,-0.012874364852905273,-6.420029163360596,0.0,0.0,0.0,0.0,0.0
714,-6.7111430168151855,-6.675721645355225,0.0,0.0,0.0,0.0,0.0
715,-3.916564702987671,-11.5335054397583,0.0,0.0,0.0,0.0,0.0
716,0.11695604026317596,-3.1992201805114746,0.0,0.0,0.0,0.0,0.0
717,-1.7599886655807495,-2.309889316558838,0.0,0.0,0.0,0.0,0.0
718,-4.274598598480225,-1.0044262409210205,0.0,0.0,0.0,0.0,0.0
719,-1.1785539388656616,-4.4916534423828125,0.0,0.0,0.0,0.0,0.0
720,-2.848726272583008,-0.645332396030426,0.0,0.0,0.0,0.0,0.0
721,-2.4268124103546143,-1.5984231233596802,0.0,0.0,0.0,0.0,0.0
722,-0.33069249987602234,-3.6350135803222656,0.0,0.0,0.0,0.0,0.0
723,-0.49384555220603943,-3.1137537956237793,0.0,0.0,0.0,0.0,0.0
724,-0.001253027468919754,-4.6224517822265625,0.0,0.0,0.0,0.0,0.0
725,-1.8451104164123535,-4.21668815612793,0.0,0.0,0.0,0.0,0.0
726,-8.990631103515625,-4.257075786590576,0.0,0.0,0.0,0.0,0.0
727,-6.808221817016602,-3.1272804737091064,0.0,0.0,0.0,0.0,0.0
728,0.24302196502685547,-2.9308605194091797,0.0,0.0,0.0,0.0,0.0
729,0.6949164867401123,-4.20583438873291,0.0,0.0,0.0,0.0,0.0
730,-1.950652003288269,-2.428119421005249,0.0,0.0,0.0,0.0,0.0
731,-1.616544246673584,-2.261864423751831,0.0,0.0,0.0,0.0,0.0
732,-0.5771201848983765,-3.6254050731658936,0.0,0.0,0.0,0.0,0.0
733,-1.2412365674972534,-0.8486671447753906,0.0,0.0,0.0,0.0,0.0
734,-2.057389497756958,-1.0240095853805542,0.0,0.0,0.0,0.0,0.0
735,-0.6003903150558472,-1.3636645078659058,0.0,0.0,0.0,0.0,0.0
736,-1.8893529176712036,-3.5255026817321777,0.0,0.0,0.0,0.0,0.0
737,-1.5360499620437622,-5.269042491912842,0.0,0.0,0.0,0.0,0.0
738,0.39245739579200745,-0.5246409773826599,0.0,0.0,0.0,0.0,0.0
739,-0.5164767503738403,0.23841699957847595,0.0,0.0,0.0,0.0,0.0
740,-0.8300732970237732,-7.586615562438965,0.0,0.0,0.0,0.0,0.0
741,-3.171215057373047,-6.873875617980957,0.0,0.0,0.0,0.0,0.0
742,-0.6149811148643494,0.27935999631881714,0.0,0.0,0.0,0.0,0.0
743,-0.5337404608726501,-4.745343208312988,0.0,0.0,0.0,0.0,0.0
744,-2.186089515686035,0.07336144149303436,0.0,0.0,0.0,0.0,0.0
745,-0.42710715532302856,-1.768839716911316,0.0,0.0,0.0,0.0,0.0
746,-0.8391541242599487,-5.366143703460693,0.0,0.0,0.0,0.0,0.0
747,-1.9069228172302246,-2.2167510986328125,0.0,0.0,0.0,0.0,0.0
748,0.030490856617689133,-1.6550025939941406,0.0,0.0,0.0,0.0,0.0
749,-1.5838274955749512,-0.14798134565353394,0.0,0.0,0.0,0.0,0.0
750,-3.244743585586548,-5.39670467376709,0.0,0.0,0.0,0.0,0.0
751,-1.4657658338546753,-3.9114174842834473,0.0,0.0,0.0,0.0,0.0
752,-0.3151869773864746,-1.6528675556182861,0.0,0.0,0.0,0.0,0.0
753,-1.3455610275268555,-0.4928760826587677,0.0,0.0,0.0,0.0,0.0
754,-2.6829705238342285,0.4394530653953552,0.0,0.0,0.0,0.0,0.0
755,-1.3537400960922241,-1.8594778776168823,0.0,0.0,0.0,0.0,0.0
756,-3.6794137954711914,-2.6674060821533203,0.0,0.0,0.0,0.0,0.0
757,-4.44271183013916,-2.4925241470336914,0.0,0.0,0.0,0.0,0.0
758,-0.23919075727462769,-2.1177566051483154,0.0,0.0,0.0,0.0,0.0
759,-0.5524968504905701,-2.659316301345825,0.0,0.0,0.0,0.0,0.0
760,-1.7627614736557007,-6.144805908203125,0.0,0.0,0.0,0.0,0.0
761,-0.7602550983428955,-1.2093851566314697,0.0,0.0,0.0,0.0,0.0
762,0.6378227472305298,-1.698526382446289,0.0,0.0,0.0,0.0,0.0
763,-1.699272871017456,-4.769118309020996,0.0,0.0,0.0,0.0,0.0
764,-2.1477854251861572,-2.4220175743103027,0.0,0.0,0.0,0.0,0.0
765,-1.7477058172225952,-1.4523359537124634,0.0,0.0,0.0,0.0,0.0
766,-1.6800705194473267,-2.5327463150024414,0.0,0.0,0.0,0.0,0.0
767,-0.8269169926643372,-4.078498363494873,0.0,0.0,0.0,0.0,0.0
768,-5.081824779510498,-2.239720582962036,0.0,0.0,0.0,0.0,0.0
769,-5.035523891448975,-7.671291828155518,0.0,0.0,0.0,0.0,0.0
770,-1.7918609380722046,-1.240354061126709,0.0,0.0,0.0,0.0,0.0
771,-0.4814659059047699,-5.017967224121094,0.0,0.0,0.0,0.0,0.0
772,0.5004254579544067,-4.047243118286133,0.0,0.0,0.0,0.0,0.0
773,-0.6009145379066467,-4.503603935241699,0.0,0.0,0.0,0.0,0.0
774,-0.6298949718475342,-3.702930450439453,0.0,0.0,0.0,0.0,0.0
775,-1.9612354040145874,-4.186634063720703,0.0,0.0,0.0,0.0,0.0
776,0.30001163482666016,-1.7329275608062744,0.0,0.0,0.0,0.0,0.0
777,-0.5825040340423584,-3.5821754932403564,0.0,0.0,0.0,0.0,0.0
778,-6.3796706199646,-2.2456724643707275,0.0,0.0,0.0,0.0,0.0
779,-0.12657107412815094,-2.6231939792633057,0.0,0.0,0.0,0.0,0.0
780,-1.2849204540252686,-2.3419699668884277,0.0,0.0,0.0,0.0,0.0
781,-0.10931351035833359,-2.9248735904693604,0.0,0.0,0.0,0.0,0.0
782,-6.141639232635498,-3.237234592437744,0.0,0.0,0.0,0.0,0.0
783,-1.2775496244430542,-0.775672972202301,0.0,0.0,0.0,0.0,0.0
784,-1.370322585105896,-5.490634441375732,0.0,0.0,0.0,0.0,0.0
785,-1.026668667793274,-2.8083205223083496,0.0,0.0,0.0,0.0,0.0
786,-2.634629487991333,-1.258149266242981,0.0,0.0,0.0,0.0,0.0
787,-1.6661099195480347,-2.0373165607452393,0.0,0.0,0.0,0.0,0.0
788,-0.46451470255851746,-1.3053103685379028,0.0,0.0,0.0,0.0,0.0
789,0.250628799200058,-1.6844208240509033,0.0,0.0,0.0,0.0,0.0
790,-0.47262322902679443,-2.390794515609741,0.0,0.0,0.0,0.0,0.0
791,-0.8298380970954895,-2.461841344833374,0.0,0.0,0.0,0.0,0.0
792,-1.5438967943191528,-4.119090557098389,0.0,0.0,0.0,0.0,0.0
793,-0.7458563446998596,-2.9011833667755127,0.0,0.0,0.0,0.0,0.0
794,-0.6577228903770447,-2.46789288520813,0.0,0.0,0.0,0.0,0.0
795,-3.45133113861084,-1.8785243034362793,0.0,0.0,0.0,0.0,0.0
796,-0.4341447949409485,-4.24406623840332,0.0,0.0,0.0,0.0,0.0
797,-0.4166656732559204,-6.588816165924072,0.0,0.0,0.0,0.0,0.0
798,-9.352700233459473,-3.73201847076416,0.0,0.0,0.0,0.0,0.0
799,-7.061059951782227,-3.8803842067718506,0.0,0.0,0.0,0.0,0.0
800,-0.06299963593482971,-0.22269707918167114,0.0,0.0,0.0,0.0,0.0
801,-0.28931769728660583,-1.5099457502365112,0.0,0.0,0.0,0.0,0.0
802,-1.291404366493225,-1.947888970375061,0.0,0.0,0.0,0.0,0.0
803,-1.6118383407592773,-3.0888211727142334,0.0,0.0,0.0,0.0,0.0
804,-6.468085289001465,-0.9676159024238586,0.0,0.0,0.0,0.0,0.0
805,-3.532067060470581,-4.706483840942383,0.0,0.0,0.0,0.0,0.0
806,-2.0815117359161377,-3.9292759895324707,0.0,0.0,0.0,0.0,0.0
807,-1.298856258392334,0.04568403586745262,0.0,0.0,0.0,0.0,0.0
808,-0.6458659768104553,-1.30580472946167,0.0,0.0,0.0,0.0,0.0
809,-0.19987986981868744,-0.45772477984428406,0.0,0.0,0.0,0.0,0.0
810,-2.09584379196167,-7.071042537689209,0.0,0.0,0.0,0.0,0.0
811,-3.186032295227051,-1.87302565574646,0.0,0.0,0.0,0.0,0.0
812,-3.0418813228607178,-2.1405208110809326,0.0,0.0,0.0,0.0,0.0
813,-1.0548537969589233,-2.7461612224578857,0.0,0.0,0.0,0.0,0.0
814,-2.5322680473327637,-1.3271948099136353,0.0,0.0,0.0,0.0,0.0
815,-1.8256285190582275,-7.814747333526611,0.0,0.0,0.0,0.0,0.0
816,-1.7037885189056396,-3.339008092880249,0.0,0.0,0.0,0.0,0.0
817,-1.9834105968475342,-5.761234760284424,0.0,0.0,0.0,0.0,0.0
818,-0.5153931975364685,-1.9280226230621338,0.0,0.0,0.0,0.0,0.0
819,-0.6374793648719788,-0.44134238362312317,0.0,0.0,0.0,0.0,0.0
820,-2.698824644088745,-0.7028841376304626,0.0,0.0,0.0,0.0,0.0
821,-2.4671857357025146,-0.9005410671234131,0.0,0.0,0.0,0.0,0.0
822,-1.6795735359191895,-2.2319111824035645,0.0,0.0,0.0,0.0,0.0
823,-0.28962790966033936,-3.6070055961608887,0.0,0.0,0.0,0.0,0.0
824,-1.769187331199646,-4.875514984130859,0.0,0.0,0.0,0.0,0.0
825,-0.73822021484375,-4.077911376953125,0.0,0.0,0.0,0.0,0.0
826,-2.277045965194702,-1.9799565076828003,0.0,0.0,0.0,0.0,0.0
827,-1.3576312065124512,-1.3844197988510132,0.0,0.0,0.0,0.0,0.0
828,0.7874228954315186,-0.017462071031332016,0.0,0.0,0.0,0.0,0.0
829,0.48907625675201416,-0.6721356511116028,0.0,0.0,0.0,0.0,0.0
830,-0.6892073154449463,-3.828662157058716,0.0,0.0,0.0,0.0,0.0
831,0.545996904373169,-2.587419271469116,0.0,0.0,0.0,0.0,0.0
832,-5.527877330780029,-1.6515207290649414,0.0,0.0,0.0,0.0,0.0
833,-2.0161805152893066,-3.2149174213409424,0.0,0.0,0.0,0.0,0.0
834,-0.5353417992591858,-1.5539624691009521,0.0,0.0,0.0,0.0,0.0
835,-2.521880626678467,-2.0033774375915527,0.0,0.0,0.0,0.0,0.0
836,-0.5611085295677185,-1.426002025604248,0.0,0.0,0.0,0.0,0.0
837,-0.40049684047698975,-3.1800808906555176,0.0,0.0,0.0,0.0,0.0
838,-0.5099939703941345,-3.42242693901062,0.0,0.0,0.0,0.0,0.0
839,-1.4797017574310303,-4.076477527618408,0.0,0.0,0.0,0.0,0.0
840,-0.5313011407852173,-6.1461334228515625,0.0,0.0,0.0,0.0,0.0
841,0.028064347803592682,-3.2713229656219482,0.0,0.0,0.0,0.0,0.0
842,-3.1880099773406982,-1.1621018648147583,0.0,0.0,0.0,0.0,0.0
843,-2.9425289630889893,-0.8909721374511719,0.0,0.0,0.0,0.0,0.0
844,-6.118602275848389,-3.4989089965820312,0.0,0.0,0.0,0.0,0.0
845,-0.8252471685409546,-5.828972816467285,0.0,0.0,0.0,0.0,0.0
846,0.49496883153915405,-2.9920926094055176,0.0,0.0,0.0,0.0,0.0
847,0.14458304643630981,-4.509633541107178,0.0,0.0,0.0,0.0,0.0
848,-0.10783299803733826,0.6152376532554626,0.0,0.0,0.0,0.0,0.0
849,0.2855980098247528,-1.7069973945617676,0.0,0.0,0.0,0.0,0.0
850,0.46961209177970886,-0.8268210887908936,0.0,0.0,0.0,0.0,0.0
851,-5.6458868980407715,-0.7456549406051636,0.0,0.0,0.0,0.0,0.0
852,-1.577026128768921,-10.667032241821289,0.0,0.0,0.0,0.0,0.0
853,-2.8474459648132324,-4.7908549308776855,0.0,0.0,0.0,0.0,0.0
854,-0.5755440592765808,-3.283590316772461,0.0,0.0,0.0,0.0,0.0
855,-1.784947395324707,-2.666497230529785,0.0,0.0,0.0,0.0,0.0
856,-1.0484641790390015,-3.5322372913360596,0.0,0.0,0.0,0.0,0.0
857,-1.4212660789489746,-0.6774005889892578,0.0,0.0,0.0,0.0,0.0
858,-0.166704922914505,-1.4472858905792236,0.0,0.0,0.0,0.0,0.0
859,-0.3442164957523346,-0.9044469594955444,0.0,0.0,0.0,0.0,0.0
860,-2.596853256225586,-1.8239973783493042,0.0,0.0,0.0,0.0,0.0
861,-1.5559594631195068,-2.0167367458343506,0.0,0.0,0.0,0.0,0.0
862,-0.5933951139450073,-2.655733585357666,0.0,0.0,0.0,0.0,0.0
863,-1.3952605724334717,-3.022742509841919,0.0,0.0,0.0,0.0,0.0
864,-0.748347282409668,-4.056760311126709,0.0,0.0,0.0,0.0,0.0
865,-0.2653360366821289,-1.137637734413147,0.0,0.0,0.0,0.0,0.0
866,-0.09547698497772217,-1.0833505392074585,0.0,0.0,0.0,0.0,0.0
867,0.4371442198753357,-0.14260801672935486,0.0,0.0,0.0,0.0,0.0
868,0.11112736910581589,-1.0139625072479248,0.0,0.0,0.0,0.0,0.0
869,-0.7601892948150635,-3.07204270362854,0.0,0.0,0.0,0.0,0.0
870,-1.5232915878295898,-1.3738809823989868,0.0,0.0,0.0,0.0,0.0
871,-0.03753161430358887,-1.435387134552002,0.0,0.0,0.0,0.0,0.0
872,-2.978271245956421,-0.813322901725769,0.0,0.0,0.0,0.0,0.0
873,-3.7777109146118164,-1.4794996976852417,0.0,0.0,0.0,0.0,0.0
874,-2.0375211238861084,-0.6333646178245544,0.0,0.0,0.0,0.0,0.0
875,-0.41514456272125244,-0.8111189603805542,0.0,0.0,0.0,0.0,0.0
876,-1.1395341157913208,-4.489609718322754,0.0,0.0,0.0,0.0,0.0
877,-1.372816562652588,-4.456707954406738,0.0,0.0,0.0,0.0,0.0
878,-0.8117825388908386,-3.1515731811523438,0.0,0.0,0.0,0.0,0.0
879,0.021975621581077576,-1.6384382247924805,0.0,0.0,0.0,0.0,0.0
880,-1.0988571643829346,-2.798212766647339,0.0,0.0,0.0,0.0,0.0
881,-1.4444409608840942,0.1256035715341568,0.0,0.0,0.0,0.0,0.0
882,-0.25069692730903625,-0.505699872970581,0.0,0.0,0.0,0.0,0.0
883,-1.1840956211090088,-3.069923162460327,0.0,0.0,0.0,0.0,0.0
884,-0.4469064474105835,1.1247104406356812,0.0,0.0,0.0,0.0,0.0
885,-0.6604492664337158,0.8873435258865356,0.0,0.0,0.0,0.0,0.0
886,-8.663951873779297,-1.9572709798812866,0.0,0.0,0.0,0.0,0.0
887,-4.787822246551514,-0.9901909232139587,0.0,0.0,0.0,0.0,0.0
888,-3.338026523590088,-1.8440254926681519,0.0,0.0,0.0,0.0,0.0
889,-0.5708534121513367,-3.0402491092681885,0.0,0.0,0.0,0.0,0.0
890,-0.6406370997428894,-1.23136568069458,0.0,0.0,0.0,0.0,0.0
891,-0.8458769917488098,-6.298606872558594,0.0,0.0,0.0,0.0,0.0
892,0.05036333203315735,-0.7712439894676208,0.0,0.0,0.0,0.0,0.0
893,0.719497561454773,0.5493510961532593,0.0,0.0,0.0,0.0,0.0
894,-0.8073250651359558,-0.2345428615808487,0.0,0.0,0.0,0.0,0.0
895,-6.217816352844238,-0.00740424171090126,0.0,0.0,0.0,0.0,0.0
896,-1.1536741256713867,-0.4574287235736847,0.0,0.0,0.0,0.0,0.0
897,-1.367341160774231,-1.3158773183822632,0.0,0.0,0.0,0.0,0.0
898,-2.871288299560547,-0.7457725405693054,0.0,0.0,0.0,0.0,0.0
899,-1.7832518815994263,-2.3788232803344727,0.0,0.0,0.0,0.0,0.0
900,-0.8345050811767578,0.36489662528038025,0.0,0.0,0.0,0.0,0.0
901,-0.6049496531486511,-0.3686254024505615,0.0,0.0,0.0,0.0,0.0
902,-1.4885966777801514,-0.4817959666252136,0.0,0.0,0.0,0.0,0.0
903,-0.4497222900390625,-2.9499802589416504,0.0,0.0,0.0,0.0,0.0
904,-1.4136282205581665,-2.529478073120117,0.0,0.0,0.0,0.0,0.0
905,-2.2281711101531982,-3.0997209548950195,0.0,0.0,0.0,0.0,0.0
906,-0.8174740672111511,-0.7663232088088989,0.0,0.0,0.0,0.0,0.0
907,-1.3551945686340332,-1.0263155698776245,0.0,0.0,0.0,0.0,0.0
908,-1.1436125040054321,-0.911290168762207,0.0,0.0,0.0,0.0,0.0
909,-0.4112657904624939,-0.5904172658920288,0.0,0.0,0.0,0.0,0.0
910,-0.38112905621528625,-2.3206961154937744,0.0,0.0,0.0,0.0,0.0
911,-0.7642835378646851,-4.8499884605407715,0.0,0.0,0.0,0.0,0.0
912,-1.636066198348999,-4.098006248474121,0.0,0.0,0.0,0.0,0.0
913,-1.3154850006103516,-3.0646748542785645,0.0,0.0,0.0,0.0,0.0
914,-1.813196063041687,-0.5534464120864868,0.0,0.0,0.0,0.0,0.0
915,-2.4331250190734863,-0.6321415305137634,0.0,0.0,0.0,0.0,0.0
916,-2.097482442855835,-0.8074314594268799,0.0,0.0,0.0,0.0,0.0
917,-2.935441255569458,-1.3709229230880737,0.0,0.0,0.0,0.0,0.0
918,-0.8389480710029602,-3.3882081508636475,0.0,0.0,0.0,0.0,0.0
919,-0.4617985486984253,-3.7682125568389893,0.0,0.0,0.0,0.0,0.0
920,-1.0431313514709473,-1.6078917980194092,0.0,0.0,0.0,0.0,0.0
921,-1.5749289989471436,-0.34562167525291443,0.0,0.0,0.0,0.0,0.0
922,-0.36191409826278687,-5.51752233505249,0.0,0.0,0.0,0.0,0.0
923,-0.3452945351600647,-1.8101074695587158,0.0,0.0,0.0,0.0,0.0
924,0.4341669976711273,-0.2577604353427887,0.0,0.0,0.0,0.0,0.0
925,-0.20859763026237488,-0.44018271565437317,0.0,0.0,0.0,0.0,0.0
926,-0.7540408968925476,-1.5036708116531372,0.0,0.0,0.0,0.0,0.0
927,-0.2992982268333435,-1.3979829549789429,0.0,0.0,0.0,0.0,0.0
928,0.7208987474441528,-0.9294988512992859,0.0,0.0,0.0,0.0,0.0
929,1.541590690612793,-0.9883819818496704,0.0,0.0,0.0,0.0,0.0
930,-0.16419368982315063,0.2196117788553238,0.0,0.0,0.0,0.0,0.0
931,-0.8878230452537537,0.6258441209793091,0.0,0.0,0.0,0.0,0.0
932,-0.5977718830108643,-5.340775489807129,0.0,0.0,0.0,0.0,0.0
933,-1.268083095550537,-2.8288018703460693,0.0,0.0,0.0,0.0,0.0
934,-1.64162278175354,-4.2698774337768555,0.0,0.0,0.0,0.0,0.0
935,0.1721811592578888,-1.7900588512420654,0.0,0.0,0.0,0.0,0.0
936,-1.4930908679962158,-2.716083288192749,0.0,0.0,0.0,0.0,0.0
937,-0.4750465750694275,-2.9229023456573486,0.0,0.0,0.0,0.0,0.0
938,-5.349365711212158,-1.1919121742248535,0.0,0.0,0.0,0.0,0.0
939,-2.64192795753479,-1.1581960916519165,0.0,0.0,0.0,0.0,0.0
940,-1.0118309259414673,-1.0286295413970947,0.0,0.0,0.0,0.0,0.0
941,-0.4253078103065491,-1.0286849737167358,0.0,0.0,0.0,0.0,0.0
942,-0.4705953001976013,-2.2689990997314453,0.0,0.0,0.0,0.0,0.0
943,-0.09202586114406586,-1.7867023944854736,0.0,0.0,0.0,0.0,0.0
944,-0.381584107875824,-1.5444697141647339,0.0,0.0,0.0,0.0,0.0
945,-0.3583177328109741,-2.709441661834717,0.0,0.0,0.0,0.0,0.0
946,-0.15359902381896973,-0.6938198208808899,0.0,0.0,0.0,0.0,0.0
947,-1.4802364110946655,-0.2154877632856369,0.0,0.0,0.0,0.0,0.0
948,-0.8366094827651978,-2.8158442974090576,0.0,0.0,0.0,0.0,0.0
949,0.3514878749847412,-2.736726760864258,0.0,0.0,0.0,0.0,0.0
950,-2.3506979942321777,-0.6604526042938232,0.0,0.0,0.0,0.0,0.0
951,-2.003941774368286,-2.332385301589966,0.0,0.0,0.0,0.0,0.0
952,-0.5210250020027161,-4.932358264923096,0.0,0.0,0.0,0.0,0.0
953,0.5990270972251892,-4.402614116668701,0.0,0.0,0.0,0.0,0.0
954,-0.9724079370498657,-0.1503523290157318,0.0,0.0,0.0,0.0,0.0
955,-3.8532626628875732,0.5879185795783997,0.0,0.0,0.0,0.0,0.0
956,0.8484448194503784,-0.34220150113105774,0.0,0.0,0.0,0.0,0.0
957,1.2056084871292114,0.1393066793680191,0.0,0.0,0.0,0.0,0.0
958,-0.508078932762146,-1.2591623067855835,0.0,0.0,0.0,0.0,0.0
959,-0.48337340354919434,-1.5945466756820679,0.0,0.0,0.0,0.0,0.0
960,-2.2444117069244385,-1.7953836917877197,0.0,0.0,0.0,0.0,0.0
961,-2.368391513824463,0.7439295649528503,0.0,0.0,0.0,0.0,0.0
962,-1.680793285369873,-5.369507312774658,0.0,0.0,0.0,0.0,0.0
963,-1.6442339420318604,-2.6421444416046143,0.0,0.0,0.0,0.0,0.0
964,-2.4721503257751465,-1.9285112619400024,0.0,0.0,0.0,0.0,0.0
965,-1.1171644926071167,-0.6383494734764099,0.0,0.0,0.0,0.0,0.0
966,-1.3134392499923706,-2.0704855918884277,0.0,0.0,0.0,0.0,0.0
967,-0.56178879737854,-4.611240386962891,0.0,0.0,0.0,0.0,0.0
968,-0.4456443786621094,0.38849377632141113,0.0,0.0,0.0,0.0,0.0
969,1.141396164894104,-0.8348742127418518,0.0,0.0,0.0,0.0,0.0
970,-0.05145150423049927,-5.150204658508301,0.0,0.0,0.0,0.0,0.0
971,0.3196105360984802,-3.7454025745391846,0.0,0.0,0.0,0.0,0.0
972,-3.0538365840911865,-0.39647427201271057,0.0,0.0,0.0,0.0,0.0
973,-0.0043169111013412476,0.8711072206497192,0.0,0.0,0.0,0.0,0.0
974,0.13198870420455933,-1.0606924295425415,0.0,0.0,0.0,0.0,0.0
975,0.5053229928016663,-2.4227635860443115,0.0,0.0,0.0,0.0,0.0
976,-0.19289758801460266,-1.1622973680496216,0.0,0.0,0.0,0.0,0.0
977,0.10994742065668106,-0.8695215582847595,0.0,0.0,0.0,0.0,0.0
978,-1.6122286319732666,-1.8601441383361816,0.0,0.0,0.0,0.0,0.0
979,-1.1231162548065186,-0.009713321924209595,0.0,0.0,0.0,0.0,0.0
980,-0.5078587532043457,-0.06568056344985962,0.0,0.0,0.0,0.0,0.0
981,-1.3218638896942139,-0.7670055627822876,0.0,0.0,0.0,0.0,0.0
982,-2.2201709747314453,-3.551572561264038,0.0,0.0,0.0,0.0,0.0
983,-1.8033994436264038,-0.7395018339157104,0.0,0.0,0.0,0.0,0.0
984,-1.3652300834655762,1.1431217193603516,0.0,0.0,0.0,0.0,0.0
985,-1.1748563051223755,-0.050243079662323,0.0,0.0,0.0,0.0,0.0
986,-0.06857926398515701,-0.030865460634231567,0.0,0.0,0.0,0.0,0.0
